symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
BFMFONRGG,INF0QA701250,5,Bajaj Finserv Overnight Fund - Regular Plan - Growth,cash,Mutual Funds,false
BFMFMMDGG,INF0QA701334,10,Bajaj Finserv Money Market Fund-Direct Plan-Growth,cash,Mutual Funds,false
BFMFMMRGG,INF0QA701441,10,Bajaj Finserv Money Market Fund-Regular Plan-Growth,cash,Mutual Funds,false
KNGSDG,INF174KA1PJ1,10,Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,cash,Mutual Funds,false
KNGSG,INF174KA1PG7,10,Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - Growth,cash,Mutual Funds,false
HHOFDGHLMF,INF0R8701079,5,Helios Overnight Fund - Direct Plan - Growth Option,cash,Mutual Funds,false
HHOFRGHLMF,INF0R8701095,5,Helios Overnight Fund - Regular Plan - Growth Option,cash,Mutual Funds,false
B126Y,INF209KB19Y7,10,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,cash,Mutual Funds,false
B126B,INF209KB17Y1,10,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Regular Growth,cash,Mutual Funds,false
209KC1076,INF209KC1076,10,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,cash,Mutual Funds,false
209KC1050,INF209KC1050,10,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Regular Growth,cash,Mutual Funds,false
680P01430,INF680P01430,10,Shriram Liquid Fund - Direct Plan Growth Option,cash,Mutual Funds,false
680P01448,INF680P01448,10,Shriram Liquid Fund - Regular Plan Growth Option,cash,Mutual Funds,false
0QA701AP9,INF0QA701AP9,10,Bajaj Finserv Gilt Fund - Direct - Growth,cash,Mutual Funds,false
0QA701AM6,INF0QA701AM6,10,Bajaj Finserv Gilt Fund - Regular - Growth,cash,Mutual Funds,false
761K01GS6,INF761K01GS6,10,Bank of India Money Market Fund - Regular - Growth,cash,Mutual Funds,false
761K01GO5,INF761K01GO5,10,Bank of India Money Market Fund - Direct - Growth,cash,Mutual Funds,false
153436,INF0R8F01075,5,Zerodha Overnight Fund - Direct Plan - Growth Option,cash,Mutual Funds,false
153570,INF1MIY01056,10,Unifi Liquid Fund- Direct Growth,cash,Mutual Funds,false
153571,INF1MIY01064,10,Unifi Liquid Fund- Regular Growth,cash,Mutual Funds,false
153649,INF22M001028,10,JioBlackRock Money Market Fund - Direct Plan - Growth Option,cash,Mutual Funds,false
153650,INF22M001036,5,JioBlackRock Overnight Fund - Direct Plan - Growth Option,cash,Mutual Funds,false
153651,INF22M001010,10,JioBlackRock Liquid Fund - Direct Plan - Growth Option,cash,Mutual Funds,false
100046,INF209K01SQ5,10,Aditya Birla Sun Life Liquid Fund -Daily IDCW,cash,Mutual Funds,false
100051,INF209KA1LJ9,10,Aditya Birla Sun Life Liquid Fund -weekly IDCW,cash,Mutual Funds,false
BSL403QD,INF209K01DP9,10,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,cash,Mutual Funds,false
100058,INF209K01AD1,10,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,cash,Mutual Funds,false
100085,INF740K01AD5,10,DSP Gilt Fund - Regular Plan - IDCW,cash,Mutual Funds,false
100244,INF192K01874,10,JM Liquid Fund (Regular) - Quarterly IDCW,cash,Mutual Funds,false
100264,INF174K01FJ3,10,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,cash,Mutual Funds,false
100316,INF767K01691,10,LIC MF Gilt Fund-Regular Plan-IDCW,cash,Mutual Funds,false
IPRU54,INF109K01JP8,10,ICICI Prudential Gilt Fund - IDCW,cash,Mutual Funds,false
120589,INF109K017C7,10,ICICI Prudential Gilt Fund - Direct Plan - IDCW,cash,Mutual Funds,false
100494,INF090I01CT1,10,Franklin India Government Securities Fund - IDCW ,cash,Mutual Funds,false
100537,INF090I01BI6,10,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,cash,Mutual Funds,false
100548,INF090I01BH8,10,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,cash,Mutual Funds,false
FILFDSIPDP,INF090I01JY6,10,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,cash,Mutual Funds,false
100596,INF760K01AC5,10,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),cash,Mutual Funds,false
118700,INF204K01ZM0,10,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,cash,Mutual Funds,false
112340,INF204K01UR0,10,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,cash,Mutual Funds,false
RELLTPDPMD,INF204K01ZJ6,10,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,cash,Mutual Funds,false
RELLTPDPQD,INF204K01ZL2,10,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,cash,Mutual Funds,false
RELLIQTIWR,INF204K01US8,10,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,cash,Mutual Funds,false
RELLIQTIMR,INF204K01UP4,10,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,cash,Mutual Funds,false
HLFMRTDR,INF179KB1HQ7,10,HDFC Liquid Fund - IDCW Monthly - Direct Plan,cash,Mutual Funds,false
HLQDLFDMR,INF179KB1HL8,10,HDFC Liquid Fund - IDCW Monthly,cash,Mutual Funds,false
HDFCGLDR,INF179K01764,10,HDFC Gilt Fund - IDCW Plan,cash,Mutual Funds,false
HGLDRTDR,INF179K01VT8,10,HDFC Gilt Fund - IDCW Option - Direct Plan,cash,Mutual Funds,false
101356,INF090I01BY3,10,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,cash,Mutual Funds,false
129436,INF090I01LB0,10,Franklin India Money Market Fund Retail Option - Monthly - IDCW,cash,Mutual Funds,false
109350,INF760K01CZ2,10,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),cash,Mutual Funds,false
109351,INF760K01CY5,10,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),cash,Mutual Funds,false
111707,INF955L01476,10,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,cash,Mutual Funds,false
101184,INF767K01IR1,10,LIC MF Liquid Fund-Regular Plan-Daily IDCW,cash,Mutual Funds,false
LFD1R,INF767K01DM3,10,LIC MF Liquid Fund-Direct Plan-Daily IDCW,cash,Mutual Funds,false
151932,INF397L01AL5,10,LIC MF Liquid Fund-Direct Plan-Weekly IDCW,cash,Mutual Funds,false
118903,INF336L01BO5,10,HSBC Liquid Fund - Regular Monthly IDCW,cash,Mutual Funds,false
120039,INF336L01CA2,10,HSBC Liquid Fund - Direct Monthly IDCW,cash,Mutual Funds,false
118904,INF336L01BQ0,10,HSBC Liquid Fund - Regular Weekly IDCW,cash,Mutual Funds,false
101995,INF179KB1II2,10,HDFC Money Market Fund - Weekly IDCW Option,cash,Mutual Funds,false
119094,INF179KB1IB7,10,HDFC Money Market Fund - Weekly IDCW Option -Direct Plan,cash,Mutual Funds,false
102011,INF789F01PJ7,10,UTI Liquid Fund - Regular Plan - Monthly IDCW,cash,Mutual Funds,false
135721,INF789FA1J33,10,UTI Liquid Fund - Regular Plan - Quarterly IDCW,cash,Mutual Funds,false
133973,INF789FA1J74,10,UTI Liquid Fund - Regular Plan - Annual IDCW,cash,Mutual Funds,false
KFLRMDR,INF174K01NB4,10,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),cash,Mutual Funds,false
KFLRM255D,INF174K01MX0,10,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,cash,Mutual Funds,false
102509,INF789F01653,10,UTI Gilt Fund - Regular Plan - IDCW,cash,Mutual Funds,false
102511,INF789F01PS8,10,UTI - GILT FUND -Discontinued PF Plan -Dividend Option,cash,Mutual Funds,false
RELLQDTMDR,INF204K01VC0,10,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,cash,Mutual Funds,false
RELLIQDPMD,INF204K01ZR9,10,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option,cash,Mutual Funds,false
166LFMD,INF966L01309,10,quant Liquid Fund - Monthly IDCW Option - Regular Plan,cash,Mutual Funds,false
166LFDM,INF966L01812,10,quant Liquid Fund - Monthly IDCW Option - Direct Plan,cash,Mutual Funds,false
120839,INF966L01804,10,quant Liquid Fund - Weekly IDCW Option - Direct Plan,cash,Mutual Funds,false
IPRU8129,INF109K01Q23,10,ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others,cash,Mutual Funds,false
115505,INF109K01VT5,10,ICICI Prudential Liquid Fund - IDCW Others,cash,Mutual Funds,false
QMFLFMDR,INF082J01200,10,Quantum Liquid Fund - Direct Plan Monthly IDCW,cash,Mutual Funds,false
108557,INF194K01EG0,10,BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW,cash,Mutual Funds,false
108650,INF194K01LK7,10,BANDHAN Money Market Fund - Regular Plan - Daily IDCW,cash,Mutual Funds,false
IDFCFCCD,INF194K01VY7,10,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,cash,Mutual Funds,false
108693,INF194K01WE7,10,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,cash,Mutual Funds,false
118367,INF194K01J51,10,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,cash,Mutual Funds,false
108701,INF194K01LQ4,10,Bandhan Money Market Fund - Regular Plan - Weekly IDCW,cash,Mutual Funds,false
108757,INF194K01LN1,10,BANDHAN Money Market Fund - Regular Plan - Monthly IDCW,cash,Mutual Funds,false
RELGLSRPDR,INF204K01BW0,10,NIPPON INDIA GILT  FUND - MONTHLY IDCW Option,cash,Mutual Funds,false
RELGILDPDP,INF204K01XR4,10,NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option,cash,Mutual Funds,false
111527,INF194K01EJ4,10,BANDHAN Government Securities Fund - IP - Regular Plan - IDCW,cash,Mutual Funds,false
131395,INF194KA1RX4,10,BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW,cash,Mutual Funds,false
111645,INF769K01820,10,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,cash,Mutual Funds,false
MAMFCFDRL0,INF769K01CQ2,10,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,cash,Mutual Funds,false
MIRAECFD3,INF769K01CP4,10,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,cash,Mutual Funds,false
AXISCFWD,INF846K01446,10,Axis Liquid Fund - Regular Plan - Weekly IDCW,cash,Mutual Funds,false
AXISCFDP,INF846K01461,10,Axis Liquid Fund - Regular Plan - Monthly IDCW,cash,Mutual Funds,false
AXISCFDM,INF846K01CZ9,10,Axis Liquid Fund - Direct Plan - Monthly IDCW,cash,Mutual Funds,false
AXISCFDW,INF846K01DC6,10,Axis Liquid Fund - Direct Plan - Weekly IDCW,cash,Mutual Funds,false
IBMLFM1,INF666M01493,10,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),cash,Mutual Funds,false
101049,INF277K01535,10,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,cash,Mutual Funds,false
131054,INF109KA1O94,10,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW,cash,Mutual Funds,false
131057,INF109KA1O03,10,ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW,cash,Mutual Funds,false
140198,INF754K01GN2,10,Edelweiss Liquid Fund - Direct Plan - IDCW Option,cash,Mutual Funds,false
EMFLIQDDMR,INF754K01GS1,10,Edelweiss Liquid Fund - Direct Plan Monthly - IDCW Option,cash,Mutual Funds,false
140232,INF843K01369,10,Edelweiss Money Market Fund - Regular Plan - IDCW Option,cash,Mutual Funds,false
140235,INF843K01CG6,10,Edelweiss Money Market Fund - Direct Plan - IDCW Option,cash,Mutual Funds,false
140302,INF843K01GV6,10,Edelweiss Government Securities Fund - Direct Plan - IDCW Option,cash,Mutual Funds,false
879O01050,INF879O01050,10,Parag Parikh Liquid Fund- Regular Plan- Monthly IDCW,cash,Mutual Funds,false
PPLFLFMDZ,INF879O01084,10,Parag Parikh Liquid Fund- Direct Plan- Monthly IDCW,cash,Mutual Funds,false
200K01TM1,INF200K01TM1,10,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
105282,INF200K01MC7,10,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
200K01LZ0,INF200K01LZ0,10,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
200K01UV0,INF200K01UV0,10,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
200K01US6,INF200K01US6,10,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
101003,INF200K01AP4,10,SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
200K01SJ9,INF200K01SJ9,10,SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
MG-LR-DR,INF200K01AA6,10,SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
101952,INF200K01AJ7,10,SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs),cash,Mutual Funds,false
119706,INF200K01SG5,10,SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
MIF-FS-DR,INF200K01651,10,SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
MIF-FS-WDR,INF200K01677,10,SBI Savings Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
200K01SY8,INF200K01SY8,10,SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),cash,Mutual Funds,false
IPRU9427,INF109KC15G2,10,ICICI Prudential Overnight Fund - Direct Plan - Weekly IDCW,cash,Mutual Funds,false
146680,INF846K01O15,10,Axis Overnight Fund - Regular Plan - Weekly IDCW,cash,Mutual Funds,false
148793,INF194KB1BU3,10,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-IDCW,cash,Mutual Funds,false
173K01GW6,INF173K01GW6,10,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Direct Plan - IDCW,cash,Mutual Funds,false
149660,INF173K01DE1,10,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Regular Plan IDCW,cash,Mutual Funds,false
ADANIENT,INE423A01024,17.09,Adani Enterprises Limited,non_cash,Equity,false
ADANIPORTS,INE742F01042,13.67,Adani Ports and Special Economic Zone Limited,non_cash,Equity,false
APOLLOHOSP,INE437A01024,9,Apollo Hospitals Enterprise Limited,non_cash,Equity,false
ASIANPAINT,INE021A01026,9,Asian Paints Limited,non_cash,Equity,false
AXISBANK,INE238A01034,9,Axis Bank Limited,non_cash,Equity,false
BAJAJ-AUTO,INE917I01010,10.45,Bajaj Auto Limited,non_cash,Equity,false
BAJAJFINSV,INE918I01026,9.52,Bajaj Finserv Limited,non_cash,Equity,false
BAJFINANCE,INE296A01032,10.53,Bajaj Finance Limited,non_cash,Equity,false
BEL,INE263A01024,13.02,Bharat Electronics Limited,non_cash,Equity,false
BHARTIARTL,INE397D01024,9,Bharti Airtel Limited,non_cash,Equity,false
CIPLA,INE059A01026,9,Cipla Limited,non_cash,Equity,false
COALINDIA,INE522F01014,9.81,Coal India Limited,non_cash,Equity,false
DRREDDY,INE089A01031,9,Dr. Reddy's Laboratories Limited,non_cash,Equity,false
EICHERMOT,INE066A01021,9.59,Eicher Motors Limited,non_cash,Equity,false
ETERNAL,INE758T01015,16.09,ETERNAL LIMITED,non_cash,Equity,false
GRASIM,INE047A01021,9,Grasim Industries Limited,non_cash,Equity,false
HCLTECH,INE860A01027,9.78,HCL Technologies Limited,non_cash,Equity,false
HDFCBANK,INE040A01034,9,HDFC Bank Limited,non_cash,Equity,false
HDFCLIFE,INE795G01014,9,HDFC Life Insurance Company Limited,non_cash,Equity,false
HEROMOTOCO,INE158A01026,10.44,Hero MotoCorp Limited,non_cash,Equity,false
HINDALCO,INE038A01020,11.46,Hindalco Industries Limited,non_cash,Equity,false
HINDUNILVR,INE030A01027,9,Hindustan Unilever Limited,non_cash,Equity,false
ICICIBANK,INE090A01021,9,ICICI Bank Limited,non_cash,Equity,false
INDUSINDBK,INE095A01012,16.65,IndusInd Bank Limited,non_cash,Equity,false
INFY,INE009A01021,9.87,Infosys Limited,non_cash,Equity,false
ITC,INE154A01025,9,ITC Limited,non_cash,Equity,false
JIOFIN,INE758E01017,12.37,Jio Financial Services Limited,non_cash,Equity,false
JSWSTEEL,INE019A01038,9.91,JSW Steel Limited,non_cash,Equity,false
KOTAKBANK,INE237A01028,9.12,Kotak Mahindra Bank Limited,non_cash,Equity,false
LT,INE018A01030,9.48,Larsen & Toubro Limited,non_cash,Equity,false
M&M,INE101A01026,11.7,Mahindra & Mahindra Limited,non_cash,Equity,false
MARUTI,INE585B01010,9,Maruti Suzuki India Limited,non_cash,Equity,false
NESTLEIND,INE239A01024,9,Nestle India Limited,non_cash,Equity,false
NTPC,INE733E01010,9.82,NTPC Limited,non_cash,Equity,false
ONGC,INE213A01029,11.18,Oil & Natural Gas Corporation Limited,non_cash,Equity,false
POWERGRID,INE752E01010,9.91,Power Grid Corporation of India Limited,non_cash,Equity,false
RELIANCE,INE002A01018,9,Reliance Industries Limited,non_cash,Equity,false
SBILIFE,INE123W01016,9,SBI Life Insurance Company Limited,non_cash,Equity,false
SBIN,INE062A01020,9,State Bank of India,non_cash,Equity,false
SHRIRAMFIN,INE721A01047,14,Shriram Finance Limited,non_cash,Equity,false
SUNPHARMA,INE044A01036,9,Sun Pharmaceutical Industries Limited,non_cash,Equity,false
TATACONSUM,INE192A01025,9,TATA CONSUMER PRODUCTS LIMITED,non_cash,Equity,false
TATAMOTORS,INE155A01022,11.86,Tata Motors Limited,non_cash,Equity,false
TATASTEEL,INE081A01020,11.51,Tata Steel Limited,non_cash,Equity,false
TCS,INE467B01029,9,Tata Consultancy Services Limited,non_cash,Equity,false
TECHM,INE669C01036,10.05,Tech Mahindra Limited,non_cash,Equity,false
TITAN,INE280A01028,9,Titan Company Limited,non_cash,Equity,false
TRENT,INE849A01020,15.76,Trent Limited,non_cash,Equity,false
ULTRACEMCO,INE481G01011,9,UltraTech Cement Limited,non_cash,Equity,false
WIPRO,INE075A01022,10.35,Wipro Limited,non_cash,Equity,false
360ONE,INE466L01038,16.09,360 ONE WAM LIMITED,non_cash,Equity,false
3MINDIA,INE470A01017,9.85,3M India Limited,non_cash,Equity,false
AADHARHFC,INE883F01010,12.08,Aadhar Housing Finance Limited,non_cash,Equity,false
AARTIDRUGS,INE767A01016,16.33,Aarti Drugs Limited,non_cash,Equity,false
AARTIIND,INE769A01020,14.39,Aarti Industries Limited,non_cash,Equity,false
AARTIPHARM,INE0LRU01027,18.52,Aarti Pharmalabs Limited,non_cash,Equity,false
AAVAS,INE216P01012,12.3,Aavas Financiers Limited,non_cash,Equity,false
ABB,INE117A01022,12.78,ABB India Limited,non_cash,Equity,false
ABBOTINDIA,INE358A01014,9.61,Abbott India Limited,non_cash,Equity,false
ABCAPITAL,INE674K01013,13.73,Aditya Birla Capital Limited,non_cash,Equity,false
ABDL,INE552Z01027,14.15,Allied Blenders and Distillers Limited,non_cash,Equity,false
ABFRL,INE647O01011,15.04,Aditya Birla Fashion and Retail Limited,non_cash,Equity,false
ABREL,INE055A01016,17.13,Aditya Birla Real Estate Limited,non_cash,Equity,false
ABSLAMC,INE404A01024,13.57,Aditya Birla Sun Life AMC Limited,non_cash,Equity,false
ACC,INE012A01025,10.01,ACC Limited,non_cash,Equity,false
ACE,INE731H01025,17.92,Action Construction Equipment Limited,non_cash,Equity,false
ACI,INE128X01021,15.43,Archean Chemical Industries Limited,non_cash,Equity,false
ACUTAAS,INE00FF01025,18.14,Acutaas Chemicals Limited,non_cash,Equity,false
ADANIENSOL,INE931S01010,19.69,Adani Energy Solutions Limited,non_cash,Equity,false
ADANIGREEN,INE364U01010,20.02,Adani Green Energy Limited,non_cash,Equity,false
ADANIPOWER,INE814H01011,17.27,Adani Power Limited,non_cash,Equity,false
ADVENZYMES,INE837H01020,15.71,Advanced Enzyme Technologies Limited,non_cash,Equity,false
AEGISLOG,INE208C01025,19.82,Aegis Logistics Limited,non_cash,Equity,false
AEROFLEX,INE024001021,19.73,Aeroflex Industries Limited,non_cash,Equity,false
AETHER,INE0BWX01014,11.78,Aether Industries Limited,non_cash,Equity,false
AFCONS,INE101I01011,11.43,Afcons Infrastructure Limited,non_cash,Equity,false
AFFLE,INE00WC01027,13.68,Affle 3i Limited,non_cash,Equity,false
AGARWALEYE,INE943P01029,9.48,Dr. Agarwal's Health Care Limited,non_cash,Equity,false
AGI,INE415A01038,19.68,AGI Greenpac Limited,non_cash,Equity,false
AHLUCONT,INE758C01029,15.16,Ahluwalia Contracts (India) Limited,non_cash,Equity,false
AIAENG,INE212H01026,9.1,AIA Engineering Limited,non_cash,Equity,false
AIIL,INE206F01022,21.99,Authum Investment & Infrastructure Limited,non_cash,Equity,false
AJANTPHARM,INE031B01049,13.18,Ajanta Pharma Limited,non_cash,Equity,false
AJAXENGG,INE274Y01021,10.64,Ajax Engineering Limited,non_cash,Equity,false
AKUMS,INE09XN01023,14.52,Akums Drugs and Pharmaceuticals Limited,non_cash,Equity,false
AKZOINDIA,INE133A01011,12.94,Akzo Nobel India Limited,non_cash,Equity,false
ALEMBICLTD,INE426A01027,15.81,Alembic Limited,non_cash,Equity,false
ALKEM,INE540L01014,9.54,Alkem Laboratories Limited,non_cash,Equity,false
ALKYLAMINE,INE150B01039,13.53,Alkyl Amines Chemicals Limited,non_cash,Equity,false
ALLCARGO,INE418H01029,15.98,Allcargo Logistics Limited,non_cash,Equity,false
ALLTIME,INE0GV601021,9,All Time Plastics Limited,non_cash,Equity,false
ALOKINDS,INE270A01029,18.93,Alok Industries Limited,non_cash,Equity,false
AMBER,INE371P01015,19.55,Amber Enterprises India Limited,non_cash,Equity,false
AMBUJACEM,INE079A01024,11.64,Ambuja Cements Limited,non_cash,Equity,false
ANANDRATHI,INE463V01026,13.26,Anand Rathi Wealth Limited,non_cash,Equity,false
ANANTRAJ,INE242C01024,21.72,Anant Raj Limited,non_cash,Equity,false
ANGELONE,INE732I01013,19.78,Angel One Limited,non_cash,Equity,false
ANTHEM,INE0CZ201020,9,Anthem Biosciences Limited,non_cash,Equity,false
ANUP,INE294Z01018,19.35,The Anup Engineering Limited,non_cash,Equity,false
ANURAS,INE930P01018,10.94,Anupam Rasayan India Limited,non_cash,Equity,false
APARINDS,INE372A01015,20.01,Apar Industries Limited,non_cash,Equity,false
APLAPOLLO,INE702C01027,12.07,APL Apollo Tubes Limited,non_cash,Equity,false
APLLTD,INE901L01018,14.37,Alembic Pharmaceuticals Limited,non_cash,Equity,false
APOLLOTYRE,INE438A01022,11.11,Apollo Tyres Limited,non_cash,Equity,false
APTUS,INE852O01025,12.8,Aptus Value Housing Finance India Limited,non_cash,Equity,false
ARE&M,INE885A01032,13.29,Amara Raja Energy & Mobility Limited,non_cash,Equity,false
ARISINFRA,INE0H9P01028,9.57,Arisinfra Solutions Limited,non_cash,Equity,false
ARKADE,INE0QRL01017,14.78,Arkade Developers Limited,non_cash,Equity,false
ARVIND,INE034A01011,16.61,Arvind Limited,non_cash,Equity,false
ARVINDFASN,INE955V01021,15.61,Arvind Fashions Limited,non_cash,Equity,false
ASAHIINDIA,INE439A01020,14.55,Asahi India Glass Limited,non_cash,Equity,false
ASHOKA,INE442H01029,17.59,Ashoka Buildcon Limited,non_cash,Equity,false
ASHOKLEY,INE208A01029,12.03,Ashok Leyland Limited,non_cash,Equity,false
ASTERDM,INE914M01019,13.36,Aster DM Healthcare Limited,non_cash,Equity,false
ASTRAL,INE006I01046,11.39,Astral Limited,non_cash,Equity,false
ASTRAMICRO,INE386C01029,17.34,Astra Microwave Products Limited,non_cash,Equity,false
ASTRAZEN,INE203A01020,16.03,AstraZeneca Pharma India Limited,non_cash,Equity,false
ATGL,INE399L01023,18.07,Adani Total Gas Limited,non_cash,Equity,false
ATHERENERG,INE0LEZ01016,11.55,Ather Energy Limited,non_cash,Equity,false
ATUL,INE100A01010,11.54,Atul Limited,non_cash,Equity,false
AUBANK,INE949L01017,12.26,AU Small Finance Bank Limited,non_cash,Equity,false
AURIONPRO,INE132H01018,20.69,Aurionpro Solutions Limited,non_cash,Equity,false
AUROPHARMA,INE406A01037,11.66,Aurobindo Pharma Limited,non_cash,Equity,false
AVANTEL,INE005B01027,19.53,Avantel Limited,non_cash,Equity,false
AVANTIFEED,INE871C01038,19.06,Avanti Feeds Limited,non_cash,Equity,false
AWFIS,INE108V01019,14.92,Awfis Space Solutions Limited,non_cash,Equity,false
AWL,INE699H01024,15.17,AWL Agri Business Limited,non_cash,Equity,false
AXITA,INE02EZ01022,12.33,Axita Cotton Limited,non_cash,Equity,false
AZAD,INE02IJ01035,17.17,Azad Engineering Limited,non_cash,Equity,false
BAJAJCON,INE933K01021,14.55,Bajaj Consumer Care Limited,non_cash,Equity,false
BAJAJHCARE,INE411U01027,21.58,Bajaj Healthcare Limited,non_cash,Equity,false
BAJAJHFL,INE377Y01014,10.21,Bajaj Housing Finance Limited,non_cash,Equity,false
BAJAJHIND,INE306A01021,19.11,Bajaj Hindusthan Sugar Limited,non_cash,Equity,false
BAJAJHLDNG,INE118A01012,13.42,Bajaj Holdings & Investment Limited,non_cash,Equity,false
BALAMINES,INE050E01027,15.64,Balaji Amines Limited,non_cash,Equity,false
BALKRISIND,INE787D01026,11.08,Balkrishna Industries Limited,non_cash,Equity,false
BALMLAWRIE,INE164A01016,14.99,Balmer Lawrie & Company Limited,non_cash,Equity,false
BALRAMCHIN,INE119A01028,14.09,Balrampur Chini Mills Limited,non_cash,Equity,false
BANDHANBNK,INE545U01014,14.33,Bandhan Bank Limited,non_cash,Equity,false
BANKBARODA,INE028A01039,12.01,Bank of Baroda,non_cash,Equity,false
BANKINDIA,INE084A01016,13.44,Bank of India,non_cash,Equity,false
BASF,INE373A01013,15.06,BASF India Limited,non_cash,Equity,false
BATAINDIA,INE176A01028,10.05,Bata India Limited,non_cash,Equity,false
BAYERCROP,INE462A01022,11.67,Bayer Cropscience Limited,non_cash,Equity,false
BBL,INE464A01036,20.44,Bharat Bijlee Limited,non_cash,Equity,false
BBTC,INE050A01025,15.91,Bombay Burmah Trading Corporation Limited,non_cash,Equity,false
BDL,INE171Z01026,18.78,Bharat Dynamics Limited,non_cash,Equity,false
BECTORFOOD,INE495P01012,14.98,Mrs. Bectors Food Specialities Limited,non_cash,Equity,false
BELRISE,INE894V01022,9.97,Belrise Industries Limited,non_cash,Equity,false
BEML,INE258A01016,20.72,BEML Limited,non_cash,Equity,false
BEPL,INE922A01025,15.79,Bhansali Engineering Polymers Limited,non_cash,Equity,false
