id,company,headline,file_url,time
a8e4b541-79cc-4f96-9486-d3659e26079b,AstraZeneca Pharma India Ltd,"Outcome Of The Board Meeting Held On Thursday, August 14, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48cf5f79-c911-46e4-9d72-4828940b3d02.pdf,2025-08-14T14:09:53.677
14ed24b7-e317-415b-a435-d0d970242d70,Astral Ltd,"Financial Result For The Quarter Ended On 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ba9ad73-7718-4e7e-b594-cb32516a2667.pdf,2025-08-11T16:07:04.7
21d44e1d-3a7a-4163-91ff-dad788987da6,BLS International Services Ltd,Results-Financial Results For 06/30/2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07f153a5-9d3a-4e33-86be-4c5e68e9410f.pdf,2025-08-05T17:29:38.14
d37b8817-e7ad-49e4-9a57-d5d96dc9f61e,Bajaj Auto Ltd,Outcome Of The Board Meeting - Unaudited Financial Result For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce6f86ec-54fd-4533-90e6-cd9f02a38c21.pdf,2025-08-06T12:23:22.657
9c3aacf1-eb19-4899-a5a7-cb5ab84d9a06,Bajaj Holdings & Investment Ltd,Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80343020-ae1d-49e5-98e7-a6f5adc99ad4.pdf,2025-08-06T16:01:28.257
5a4cee0a-d9e3-431a-a65b-872b428d863f,Balrampur Chini Mills Ltd,"Results-Un-Audited Financial Results For The Quarter Ended June 30, 2025 (Standalone And Consolidated)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84c262ec-1a67-4088-8fbd-f19ffeaef777.pdf,2025-08-12T14:45:20.69
166fa37f-6769-4820-a08b-bfab9c67de0e,Bata India Ltd,Financial Results For Q1FY26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=066c267a-8512-4409-ad7f-f42e9527dc63.pdf,2025-08-11T19:02:28.297
7d48b534-3986-4a87-a813-86e941b748d7,Bayer CropScience Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c774a812-d128-4231-a2c4-0933730bb238.pdf,2025-08-06T14:21:46.11
18c2e10f-490b-4bb0-9230-c9697994aa13,Berger Paints India Ltd,Financial Results For The QE 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c250d9e-c90a-4b3e-9776-df3b56a69f7e.pdf,2025-08-05T14:45:24.963
2ec96698-0e7d-45b0-91c1-8517162489c0,Bharat Dynamics Ltd,Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31ba92f9-07d9-4a78-a1bf-740a6b3d3508.pdf,2025-08-12T15:52:33.953
840157a0-4d3f-4e88-b91f-175804dca6f8,Bharat Forge Ltd,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=254e2edd-413c-45dd-abd8-11b32413d189.pdf,2025-08-06T13:22:49.343
c88fa617-4fff-4731-a9b6-4c80ef6a3f01,Bharat Heavy Electricals Ltd,"Financial Results For The Quarter Ended June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a82e99c-e714-4ebf-a6d7-a4fee81e408c.pdf,2025-08-06T18:17:38.48
4628e609-573b-4465-a9dd-fbaa241817f6,Bharat Petroleum Corporation Ltd,Intimation On Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1f2d892-bc67-4601-bca3-e2b421749c19.pdf,2025-08-13T15:44:29.273
49e04d6d-7721-4e07-a2c5-1a4eff6c1322,Bharti Airtel Ltd,"Financial Results For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12a69d73-de67-403e-9c0c-c2b11d8be0ac.pdf,2025-08-05T17:14:02.343
1b207b0b-c752-454c-9637-a5107b28434b,Bharti Hexacom Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f38e616b-3962-42e1-b9d7-c2d29da763e0.pdf,2025-08-05T17:19:43.223
3ee53094-be59-47ef-83db-6b7b01644f26,Biocon Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7be3f098-c01e-461e-af89-23b9691f2341.pdf,2025-08-07T20:14:55.34
5e77306a-4363-4db2-a36b-433fd432a75e,Birlasoft Ltd,"Results - Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c839ace-0415-42a4-b0dd-05ae1e9598e4.pdf,2025-08-07T15:24:25.657
a174f337-e190-4a01-9c5c-59766871a453,Bombay Burmah Trading Corporation Ltd,Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=879ddf6c-d066-4b29-86f0-c6fb329b7f27.pdf,2025-08-12T13:54:38.83
64d4cfd6-64fa-42c4-b63a-80abeeffd2ef,Bosch Ltd,"Results- Financial Results For The Quarter Ended June30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=084132ce-1b55-40db-8f9f-c88ee3f83b3e.pdf,2025-08-04T19:42:16.183
c201ae92-54c9-4801-a772-09227cdb1d00,Brainbees Solutions Ltd,"Outcome Of The Meeting Of The Board Of Directors Held On August 13, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffac3eb7-394e-4303-823f-e514d1614c00.pdf,2025-08-13T17:33:47.74
30d555ce-1d49-4e68-ae03-2119fa6c1808,Brigade Enterprises Ltd,"Results-Financial Results For First Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e74c2471-315c-4c81-844b-cde84f11effb.pdf,2025-08-13T17:54:16.89
e665e708-73e9-42df-8349-4bf03b50fc5b,Britannia Industries Ltd,"Outcome Of The Board Meeting Held On 5Th August, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b21f466-64ed-4dfe-9fab-f3b755198609.pdf,2025-08-05T18:16:17.717
f4d0680e-2ed9-48d3-ac72-f0efc6af7dde,C.E. Info Systems Ltd,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9550db60-32be-4d25-9ca9-6474223735e0.pdf,2025-08-07T17:04:36.723
98c2d2c5-0abd-4eab-aa3d-925daeb0f267,CCL Products (India) Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2528d90-3187-4901-bdd3-4f6b41c790f1.pdf,2025-08-05T18:32:05.47
200307c1-bff8-4672-8486-afc514431f4a,Campus Activewear Ltd,The Un-Audited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ef251a3-0e8d-4f4a-9648-44e5c2835d24.pdf,2025-08-13T15:37:42.123
b6af4a2f-41d4-4942-9087-6fab832098a4,Caplin Point Laboratories Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e18ffab4-fe29-41aa-a4b8-a235793e22bf.pdf,2025-08-07T13:00:25.6
2b117b04-8148-4e5a-8d45-756d91641fcf,Capri Global Capital Ltd,"Financial Results For The Quarter Ended On June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d989e61b-e97d-4180-a871-5f3f0d020188.pdf,2025-08-01T14:14:43.207
7146bd02-3198-461c-ba04-c4b3784981c9,Carborundum Universal Ltd,Financial Results For Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca235660-be32-4656-beaf-2b9b88ad46fc.pdf,2025-08-07T14:34:37.207
adb708a7-dd8f-4004-aca9-cfc3080b8990,Century Plyboards (India) Ltd-$,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ca33492-797d-4177-a1e4-874648e0de25.pdf,2025-08-07T13:47:55.343
4f715f48-377e-45e9-8ae3-4b4b12aa0279,Cera Sanitaryware Ltd,"Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a82586a-c7f2-423a-bddf-49dfdcbf4930.pdf,2025-08-06T12:33:57.487
6739198e-6a05-4a8e-bd89-ee422598eb53,Cholamandalam Financial Holdings Ltd,"Results - Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25395754-ad39-475c-8c03-25fbbac962cb.pdf,2025-08-08T14:07:44.27
eb97da39-ba7e-4335-a208-674af1495b96,Cochin Shipyard Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad86f0df-dcb1-4168-a30d-0be015d30f02.pdf,2025-08-12T18:03:08.42
4678820f-6f88-42b8-bf8d-7fb2a53a4b66,Cohance Lifesciences Ltd,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=536f1fc9-8042-4b24-9b24-c52e2c8af247.pdf,2025-08-13T17:14:28.18
80d65ce1-57be-48f0-b610-a57092affc6f,Concord Biotech Ltd,Financial Results Q1 FY 2025-2026,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53671625-8568-438f-a27c-13cdc3698d15.pdf,2025-08-08T17:16:13.277
beade711-ad7e-471f-b7a3-fa938dcf2c6b,Container Corporation of India Ltd,Quarterly Result For June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2fa1479-673d-466e-b3ed-9fbd9f6daf9d.pdf,2025-08-05T18:33:52.157
b2ff890d-688b-4bda-b5e8-046410275a07,Crompton Greaves Consumer Electricals Ltd,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d194122f-7846-40b8-a480-c8c3cbf16030.pdf,2025-08-07T15:39:36.61
4bbbfdee-502e-410c-baa8-37cd58ed2d23,Cummins India Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52cfea78-ccd5-4aa2-aa45-d25578d1ba7f.pdf,2025-08-07T17:57:34.413
93fabe15-b4b5-43bd-a2c1-e05ccbba54df,DLF Ltd,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64d42d7c-f205-4bcb-b74d-a78f2ce3d7ab.pdf,2025-08-04T16:31:09.96
93157f5b-82d0-4b53-9921-c80bfcde15ed,DOMS Industries Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9f6431c-a12e-4af7-8936-2ed9b2811e0c.pdf,2025-08-08T18:03:54.013
58c23295-3e34-43c2-afad-0aeff26f2db0,Data Patterns (India) Ltd,"Outcome Of The Meeting Of Board Of Directors Of The Company Held On August 07, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c38ae791-1735-40a8-a33a-fb9983556127.pdf,2025-08-07T18:44:45.397
f9fa66ef-1cd5-41ed-b186-18c34b2f571e,Deepak Nitrite Ltd-$,Results- Unaudited Financial Result For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=479b429a-d501-4860-92e1-69024331a778.pdf,2025-08-13T18:31:24.683
211ff7cd-20ab-4f6c-a62c-af0ae81c59fd,Delhivery Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cce0486-6956-4801-a2a1-ee40942ddc16.pdf,2025-08-01T16:35:18.123
f8739244-f49c-48b4-a4e7-ac7397ad8cb0,Devyani International Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=285a0a10-b4f0-48fd-b5ba-903185a62351.pdf,2025-08-13T12:38:30.28
a2e7dbe7-0f35-48d8-91bc-602bc32b3276,EID Parry India Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8c53516-c06e-49a0-bc34-1f1f47419ff9.pdf,2025-08-06T13:57:30.89
5886793b-f02a-4d7d-89d4-aa5cf8304b51,EIH Ltd,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54a169d8-c753-4200-af93-746846e6bc6e.pdf,2025-08-05T17:57:20.233
7e213c0c-0c91-4c66-b0a7-e9781277e8ed,Elgi Equipments Ltd,For The Quarter Ended - 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f56b3e4-1364-4033-b1d5-e25045221d36.pdf,2025-08-12T17:48:17.573
627625f1-183d-46d6-8b15-690ffbaebf56,Emcure Pharmaceuticals Ltd,"Outcome Of The Board Meeting Held On August 07, 2025 To Approve The Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a1385be-7335-4286-b3ed-f75dcf89f7e2.pdf,2025-08-07T13:42:10.45
6c852db6-d76f-4c40-b592-dc07baab6f3a,Engineers India Ltd,"Intimation Regarding Approval Of Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended On 30Th June, 2025 And Limited Review Report For The Quarter Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=005c94df-c881-47c7-8ec3-a49b432ff0e9.pdf,2025-08-13T16:58:53.163
85e45cb2-c4ff-4f09-a6c5-caa630ebd29c,Eris Lifesciences Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=febc630f-73fc-419d-8723-6abecc11fe56.pdf,2025-08-05T13:25:26.587
93eeb9fa-e0dc-490e-8050-28b935009e59,Escorts Kubota Ltd,"Results- Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07b40edb-5b26-4b60-961a-799d4eb84224.pdf,2025-08-04T14:14:06.243
ba1d8f04-15a1-41da-b820-2bdb6cbf9211,Exide Industries Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ba139dc-427c-4c26-9cef-dd7ad559e3ec.pdf,2025-08-05T13:46:03.017
083347fd-35fa-42e2-ab14-cf6495620570,FSN E-Commerce Ventures Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e881a163-2b8f-403e-a675-bb68eddde6a4.pdf,2025-08-12T16:56:10.317
3d07de14-cca9-4cc5-a1c2-bab677593f84,Federal Bank Ltd,"Unaudited Financial Results (Consolidated & Standalone) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd1b4152-0ec5-48e7-a98d-d3fd2301e13d.pdf,2025-08-02T15:43:43.753
80a6c58a-7681-41a6-8471-9cb02ecfa21f,Finolex Cables Ltd,Results - Unaudited Financial Results For Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a716dd4-09ba-4c72-9800-8b00fee86fe6.pdf,2025-08-12T13:18:00.673
29246a52-6362-4e0e-a81e-8e92fc24bb64,Finolex Industries Ltd,"Results-Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ec01eb5-4cdc-4b92-87be-9800b265e07a.pdf,2025-08-02T21:16:30.84
8e477b33-cf22-40b1-89f2-a89c2b392fa8,Fortis Healthcare Ltd,"Outcome Of The Board Meeting Under Regulation 30, 33, Regulation 51(2) And 52 Of Securities Andexchange Board Of India (Listing Obligations & Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0eea001-903e-4769-b69f-d895b58311ac.pdf,2025-08-06T21:02:13.943
1616b97f-b985-4946-96ac-332884053283,Fortis Healthcare Ltd,"Board Meeting Outcome for Outcome Of The Board Meeting Under Regulation 30, 33, Regulation 51(2) And 52 Of Securities And Exchange Board Of India (Listing Obligations & Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88b99481-55e5-49f1-be23-d412381b9378.pdf,2025-08-06T20:57:59.4
edac0ffc-7706-4624-adfc-a0964f675823,General Insurance Corporation of India,Unaudited Financial Results For Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3eb28b41-9945-4cac-a15b-30f3b38242fb.pdf,2025-08-07T20:06:29
f28e9f58-2554-450b-9f0a-b81487496343,Gland Pharma Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee44c072-4ee8-4c49-8667-ada77a9b3440.pdf,2025-08-05T16:25:50.497
d9d10d7b-e925-4e57-be0d-71ff8f0ec6ee,GlaxoSmithKline Pharmaceuticals Ltd,Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1382030-78c7-4eef-a7c3-867ae9fd65b6.pdf,2025-08-01T12:35:32.543
ecb4faa8-670e-45f1-ad0e-ecc23dd8a4ea,Glenmark Pharmaceuticals Ltd,"Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b72a6b85-71e4-4be2-a5d3-39c2effe26cd.pdf,2025-08-14T17:14:39.263
ee9b8ed4-084d-4b75-9e96-5f494239e132,Global Health Ltd,"Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ec937a9-b8ae-4b4b-8a12-a9739c782cf2.pdf,2025-08-07T16:32:43.573
4cbf7325-e24d-424c-a0cb-8f226185ec01,Godawari Power and Ispat Ltd,Unaudited Financial Results For Q1 FY26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8042fa3-57bb-49f4-9ccd-df41435bc629.pdf,2025-08-05T17:23:15.833
9501b100-0461-4019-a930-e927ff41f6e5,Godfrey Phillips India Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bda8f1c7-2b6e-4fb4-96fa-1d8c85acb14e.pdf,2025-08-04T18:00:01.58
6e8689dc-a9da-48fb-bc09-891a98fe07b7,Godrej Agrovet Ltd,"Financial Result For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16e7a525-fcd5-40d9-a904-aaedb7c4a9cd.pdf,2025-08-06T15:10:55.557
2e56000c-0a2b-4f26-91d6-97cefc0634f0,Godrej Consumer Products Ltd,"Results - Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=152a2174-393c-4e42-bd2b-1464665f0dec.pdf,2025-08-07T15:42:57.02
d82c2597-7218-46c4-a89c-1ebe4955ec88,Godrej Industries Ltd,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60d715aa-43b7-4930-a64b-32e8e5c48767.pdf,2025-08-13T13:56:18.483
39f15de2-b5e7-4ba1-8e45-925b20046c5d,Godrej Properties Ltd,"Results - Financial Results For Jun 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=487a2844-ea13-4697-ba75-cca237863d8a.pdf,2025-08-01T12:39:16.353
44bf6f6a-8b45-4394-bd65-42e36d92742e,Graphite India Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025 Along With Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19fe0ae7-4c4f-4f6f-bce4-8d5ec9289207.pdf,2025-08-01T14:26:26.477
1c05e1fa-a4cd-4d83-bceb-0f2d567c5c30,Grasim Industries Ltd,Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3b38bc5-930a-4d25-94fc-2a7da3e69570.pdf,2025-08-08T14:16:03.727
a773085e-a66c-43d0-8f6c-a15d157a90ce,Gujarat Fluorochemicals Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f24d9ee4-c84b-4f2b-8034-e62ca049f753.pdf,2025-08-05T13:53:17.367
69e05122-0e6d-4c28-b0d0-adf7349f2a9a,Gujarat Gas Ltd,Outcome Of Board Meeting  Financial Results Q1 FY 25-26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4ef7e9a-174a-487a-a9ea-226b83a92dc6.pdf,2025-08-05T18:42:08.133
6bc48191-9451-48b3-bbc6-32bf86d7b962,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=449967d3-4d50-4526-a919-f0fe1ff6b18b.pdf,2025-08-06T16:31:55.877
32a45a94-b489-4d8e-b261-05289c8fa3a4,Gujarat Pipavav Port Ltd,Unaudited Results For Quarter Ended June 2024 Attached,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22b38c10-cde0-4436-9306-79a359905912.pdf,2025-08-13T12:32:57.163
2a2f8070-aac2-4e1d-9ce4-52e0185f79fa,HBL Engineering Ltd-$,Financial Results For The Quarter Ended June 30 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb23c837-dc24-4ce8-93c0-06f3722dd7d9.pdf,2025-08-09T18:55:16.42
a8eaf329-f060-4cf1-9e1d-02238a1e01aa,Hero MotoCorp Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f388428-00d2-45a9-9546-23a6681cfbfe.pdf,2025-08-06T17:48:30.79
2f6fcee3-bfb8-4056-9f29-14f982dca88b,Hindalco Industries Ltd,"Outcome- Board Meeting Outcome For Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=288fa951-b4b2-4817-a9b4-1eb5d5681ca9.pdf,2025-08-12T14:22:11.723
9caa1578-fa54-47a3-bdfb-0daf94ff809f,Hindustan Aeronautics Ltd,Financial Result For The Quarter Ending 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99124a5d-708a-419d-a506-5eb62b987e12.pdf,2025-08-12T14:20:48.13
c2c6e0c9-d4c2-41ec-b979-f00484c6e2fc,Hindustan Copper Ltd,"Statement Of Unaudited Financial Results For The Quarter Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3e9f6e5-2fd7-4fb0-913a-3a22d4e1dfeb.pdf,2025-08-14T14:40:40.047
40e55d94-f90d-40b0-9ca8-e4180bc9dd54,Hindustan Petroleum Corporation Ltd,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b2ea803-6c37-4a62-8c93-3196fda00688.pdf,2025-08-07T17:09:16.127
d47667b5-d1eb-41e3-b82e-530f507c40a0,Honasa Consumer Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aca291e-3e14-48de-9d25-90485ea16221.pdf,2025-08-12T15:44:47.52
1c161826-8a67-402a-a894-2df7cbe79231,Honeywell Automation India Ltd,"Unaudited Standalone Financial Results Along With The Limited Review Report Thereon, For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc0e74a2-17fc-4187-ba5c-aa429a805c5c.pdf,2025-08-01T16:44:05.153
cf5f0adc-3c71-421a-a139-ba6939f7901a,Housing & Urban Development Corporation Ltd,"Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad9c096e-a662-43a1-8e51-28e078954d79.pdf,2025-08-06T16:23:24.01
55a12b07-a42f-427b-b92f-726a78a22c77,IFCI Ltd,Submission Of Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6a189fe-126f-4b6f-b827-7544921da977.pdf,2025-08-08T16:30:09.29
277542df-cf32-4d71-a972-887da155f0f0,INOX India Ltd,"Standalone And Consolidated Un-Audited Financial Results For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=292c4b3f-7367-46c7-a8cc-e1294e26d09c.pdf,2025-08-04T18:34:14.503
ac491ddf-7eec-4424-9aec-2b623238ecdb,IRB Infrastructure Developers Ltd,"Outcome Of The Meeting Of The Board Of Directors - Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=863664da-c147-469c-ab77-f41a9e9a795e.pdf,2025-08-14T14:10:27.45
b945c289-7216-4147-8e5e-51411a73b07f,IRCON International Ltd,Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=481af224-1315-4ad1-ad2c-dcd6931a8b41.pdf,2025-08-06T17:57:24.123
d774821d-347a-4a7b-917c-36eb14de7d10,ITC Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55b547e9-ac26-4b61-996f-cc93e225539a.pdf,2025-08-01T17:24:29.477
8f65ab30-5980-4d49-a266-e27f3c65054f,Indian Oil Corporation Ltd,Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52f541ea-0d2a-4401-baf1-f78aed6bb408.pdf,2025-08-14T14:24:10.043
f7eb56ac-bdce-46a5-9a67-66e758698feb,Indian Railway Catering and Tourism Corporation Ltd,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a176cbac-cd2a-440f-a4b2-285c981e00db.pdf,2025-08-13T17:11:07.737
200a875b-55c9-41be-b483-0c57e00c2a3f,Info Edge (India) Ltd,"Outcome Of Board Meeting Held On August 8, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae09641a-e1ee-4aad-899e-55417a78f457.pdf,2025-08-08T13:56:51.497
