,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
226,2fcd1681-bcee-41ff-93a7-8273c443bda5,Tata Elxsi Ltd,500408,"Financial Results For The Quarter And Six-Months Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00d6fe09-6193-42c6-a751-5fb9ea39d093.pdf,2024-10-10T17:35:38.82,2024-10-10 17:35:38.820,Financial Results
227,04353e43-64d8-4d0b-8440-9e2c07224cb2,Tata Investment Corporation Ltd,501301,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d7176a2-8595-4319-9765-c134d9e612a1.pdf,2024-10-31T17:24:45.687,2024-10-31 17:19:55.613,Board Meeting
228,615ccca6-7fbd-4165-ad10-98911094e597,Tata Power Company Ltd,500400,Results Q2 FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24e1f6a4-4538-4095-bc25-f99c2fc503af.pdf,2024-10-30T17:40:52.76,2024-10-30 17:40:52.760,Financial Results
229,2e9cc828-5a6f-4c0d-8188-e623f7d216b1,Tata Technologies Ltd,544028,Financial Results For Q2FY24-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76fe42c8-b84b-4429-99f6-cef7b407104d.pdf,2024-10-28T17:02:59.56,2024-10-28 16:58:59.250,Board Meeting
230,36e70ada-86c1-402f-84b5-6e482ada7cb4,Tata Teleservices (Maharashtra) Ltd,532371,"Outcome Of Meeting Of The Board Of Directors - Audited Financial Results Of The Company For The 2Nd Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fa9b00d-459a-4677-a082-27eaa20cf72c.pdf,2024-10-24T13:24:21.3,2024-10-24 13:24:21.300,Financial Results
231,ce6084c3-0898-4e80-9a39-7bc2cdc7bf94,Tech Mahindra Ltd,532755,Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2931aae-e664-4a21-88a0-86419abc3efe.pdf,2024-10-19T04:37:05.52,2024-10-19 04:37:05.520,Financial Results
232,5cce8ab4-2d19-4261-9f29-6d317ecb62e6,Tejas Networks Ltd,540595,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39141af9-c4aa-42bb-aa0e-126ad1e935b1.pdf,2024-10-18T17:51:08.353,2024-10-18 17:47:09.173,Board Meeting
233,f2dcc514-a9c0-4d51-bacf-e663932c25e2,The New India Assurance Company Ltd,540769,"Outcome Of The Board Meeting Held On 30Th October, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bca25f78-cc91-43ad-873f-2e892cb243b0.pdf,2024-10-30T20:14:23.403,2024-10-30 20:09:59.240,Board Meeting
234,e78ef6a5-6ca7-45fc-913d-9b3caed51df2,Titagarh Rail Systems Ltd,532966,Results-Financial Results For 30/09/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ebee758-0bfe-4312-bc7a-2fd01ae7eec8.pdf,2024-10-26T17:35:18.81,2024-10-26 17:29:13.710,Board Meeting
235,fec52751-7376-4026-8812-4be0ad58a01d,Torrent Pharmaceuticals Ltd,500420,Results Q2 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=670cce05-2558-40a7-8be0-98247cddf8b4.pdf,2024-10-25T17:18:18.193,2024-10-25 17:18:18.193,Financial Results
236,98552210-dfce-4ca1-935f-2772dbf874e4,Transformers and Rectifiers (India) Ltd,532928,Submission Of Unaudited Standalone And Consolidated Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d03298f-3077-4537-929d-184e22e607df.pdf,2024-10-08T13:28:30.43,2024-10-08 13:25:08.560,Board Meeting
237,705dd691-8284-4227-8e94-95bf686d706b,UCO Bank,532505,Outcome Of Board Meeting Of The Bank Held On 19-10-2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64faded1-7687-4dd1-9bd0-821716ec8d78.pdf,2024-10-19T15:34:53.613,2024-10-19 15:34:53.613,Financial Results
238,a9bf13ed-50bd-4425-b233-a4aeb6819d8f,UTI Asset Management Company Ltd,543238,"Financial Results For The Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2268b7eb-5761-4e6f-a0b7-ab4692719df1.pdf,2024-10-25T17:29:20.307,2024-10-25 17:24:06.183,Board Meeting
239,95481ec5-35a6-475e-8b8b-0f2a2e150e19,UltraTech Cement Ltd,532538," Unaudited Financial Results Of The Company For The Quarter And Half-Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf695ae0-d5de-4d8c-b7f3-d8dbff678f3e.pdf,2024-10-21T14:02:03.517,2024-10-21 14:02:03.517,Financial Results
240,8e342c2e-06b9-4e02-8215-56f6e7fe00d5,Union Bank of India,532477,"Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter / Half Year Ended On September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eef5aeb3-8039-42fa-a243-32f27be1e247.pdf,2024-10-21T20:03:10.187,2024-10-21 20:03:10.187,Financial Results
241,dacdce44-c3ab-4a06-8790-973a675cd498,United Breweries Ltd-$,532478,"Outcome Of The Meeting Of The Board Of Directors Of United Breweries Limited ('The Company') Held Today I.E. Thursday, October 24, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ca3b234-978d-4e3c-a449-a8a31125d8b6.pdf,2024-10-24T16:43:58.61,2024-10-24 16:43:58.610,Financial Results
242,4fc709ae-b031-41a8-82d0-f763afd5ef92,United Spirits Ltd,532432,Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ae5cfbf-5d5c-4b43-867c-c09567212a9d.pdf,2024-10-23T18:00:43.2,2024-10-23 18:00:43.200,Financial Results
243,933572f8-f3f0-414d-a5ab-5a6e8e5c3046,V-Guard Industries Ltd,532953,Unaudited Financial Results - 30.09.24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a28f6d4-2c53-4b2c-aab6-91314cdeb51e.pdf,2024-10-29T13:48:14.483,2024-10-29 13:43:40.533,Board Meeting
244,7694e3eb-996c-4843-a372-aa1e5bc19319,Vardhman Textiles Ltd,502986,Results - Financial Results For Quarter/ Half-Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2d735f1-1ebd-4806-b409-5f1f5373bcc5.pdf,2024-10-30T11:50:57.03,2024-10-30 11:50:57.030,Financial Results
245,faf798ef-11fd-4942-939d-a663529acf84,Varun Beverages Ltd,540180,"Unaudited Financial Results Of The Company (Standalone And Consolidated) For The Quarter And Nine Months Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=027a82d8-29dc-408f-9a99-557db6b8bd1a.pdf,2024-10-22T11:45:56.22,2024-10-22 11:45:56.220,Financial Results
246,03439ccd-b62e-464a-b3d7-1c6140c8ffba,Vedant Fashions Ltd,543463,"Results For The Quarter & Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24c97052-2aba-4a88-bf3d-5403009df501.pdf,2024-10-29T13:54:51.39,2024-10-29 13:54:51.390,Financial Results
247,ad5e8176-c233-4a0d-bd67-78c7564f4849,Voltas Ltd,500575,"Outcome Of The Board Meeting - Approval Of Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91edd8bb-8cfd-4539-89f0-31785a87083f.pdf,2024-10-29T15:35:28.557,2024-10-29 15:35:28.557,Financial Results
248,8fc7e643-cf3d-4972-af36-da439bff144d,Welspun Living Ltd,514162,"Unaudited Financial Result For The Quarter & Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86870ba3-962e-493c-bf0d-8c312484e0c2.pdf,2024-10-28T14:30:04.563,2024-10-28 14:30:04.563,Financial Results
249,71fca8c2-afc3-471f-bd10-96e5a013b5b2,Westlife Foodworld Ltd,505533,"Compliance With Regulations 33 (3) Of The SEBI (LODR) Regulations, 2015;
Submission Of Financial Results For The Quarter And Half Year Ended 30Th September, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=939ac2a1-e577-4dab-92ac-5e4a63264e59.pdf,2024-10-24T15:16:21.713,2024-10-24 15:16:21.713,Financial Results
250,c6781ba6-287b-4989-bb4d-c1ec90aee819,Wipro Ltd,507685,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64b0aa1f-f346-4dbf-a397-d1b722e71255.pdf,2024-10-17T15:42:22.757,2024-10-17 15:42:22.757,Financial Results
251,089a9108-a9e4-49e5-bce6-f7b1cdef12ab,Yes Bank Ltd,532648,"Outcome Of The Board Meeting - SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edb1646e-ca0e-4b74-ab88-bde0db00efd5.pdf,2024-10-26T12:45:08.033,2024-10-26 12:45:08.033,Financial Results
252,b0103951-6a19-4727-909d-f7337ab9ef26,Zee Entertainment Enterprises Ltd,505537,"The Unaudited Financial Results Of The Company And Limited Review Reports, Both Standalone And Consolidated, For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=050e1967-b0c8-4261-ac73-e615fef98856.pdf,2024-10-18T14:56:18.14,2024-10-18 14:48:20.900,Board Meeting
253,654a269a-69d6-4ea8-bd99-0075ce72ad6d,Zensar Technologies Ltd,504067,"Financial Results For Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7592a2ec-864a-4d33-b527-099606e990f3.pdf,2024-10-22T15:40:12.853,2024-10-22 15:35:28.660,Board Meeting
254,539ccb98-8d94-408b-8764-0c33eab62371,3M India Ltd,523395,Financial Result For Q2 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=072aaf83-2cb1-4704-8d7b-70e220528232.pdf,2024-11-12T18:07:15.827,2024-11-12 18:00:51.873,Board Meeting
255,fc4c27d0-847e-41c8-a131-00406ef31fd3,ABB India Ltd,500002,"Results-Financial Results For Q3 Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a266be9-a9ad-4707-932c-3d8a402d89f8.pdf,2024-11-04T17:44:38.333,2024-11-04 17:44:38.333,Financial Results
256,8d07c410-8c2a-48e0-b3af-6d2dddb29b6b,ACME Solar Holdings Ltd,544283,"Outcome Of The Meeting Of The Board Of Directors (The 'Board') Of ACME Solar Holdings Limited (The 'Company') Held On November 25, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4203b0e7-418b-4986-8718-61391ccd01d0.pdf,2024-11-25T15:59:56.367,2024-11-25 15:59:56.367,Financial Results
257,8e3c885c-89df-4157-85db-79dd84e763bc,Aadhar Housing Finance Ltd,544176,"Unaudited Financial Results Along With Limited Review Report By The Joint Statutory Auditors For The Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90e9a595-9cab-42a5-afc5-8d86ab17db3f.pdf,2024-11-06T17:20:29.923,2024-11-06 17:11:14.503,Board Meeting
258,cb5eb7c9-f656-4e26-b506-672036e3179f,Aarti Industries Ltd,524208,"Audited Financial Results For Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf7970c6-1f8b-4b53-8a53-fef0bed65ab3.pdf,2024-11-08T16:18:38.053,2024-11-08 16:18:38.053,Financial Results
259,ac1e1da6-2b9d-4bd8-b891-132ef5bfa227,AAVAS Financiers Ltd,541988,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f4100cf-440b-461d-904f-25acb9026676.pdf,2024-11-07T15:24:39.643,2024-11-07 15:20:43.487,Board Meeting
260,ef91f671-897a-4825-9e8e-37f0d6c07b74,Abbott India Ltd,500488,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e78f1fc-f839-4656-b53a-15e7e5e2e021.pdf,2024-11-07T13:29:19.487,2024-11-07 13:25:50.710,Board Meeting
261,1e5476e9-e60d-412a-b790-06e10939f155,Action Construction Equipment Ltd,532762,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Half Year Ended On September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=546bc111-0441-4dc5-aaf0-e3d8614366b8.pdf,2024-11-08T15:09:57.793,2024-11-08 15:02:47.043,Board Meeting
262,580cd60a-2333-40b0-b1e5-08f8fe161c6c,Aditya Birla Fashion and Retail Ltd,535755,Unaudited Results For Quarter And Half Year Ended September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f89f0f19-29cd-423e-8c94-3650855a2874.pdf,2024-11-07T20:37:52.35,2024-11-07 20:37:52.350,Financial Results
263,d8dcff4c-f6bc-4674-8db9-ee29c97f6681,Afcons Infrastructure Ltd,544280,"Financial Result For The Quarter And Half Year Ended September 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07c34bf4-4503-4cb1-b3a0-c9a4615cd4ce.pdf,2024-11-23T17:50:44.263,2024-11-23 17:44:45.287,Board Meeting
264,a31a4bd6-c891-435e-b321-bdbf61ec4b14,Affle 3I Ltd,542752,"Results For The Quarter And Half Year Ended September #0, 20924",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de2a0ffe-1ca7-46f5-bc8a-1d9ea64c0d80.pdf,2024-11-09T16:07:13.93,2024-11-09 16:07:13.930,Financial Results
265,2ffa7c85-3233-4c84-b8ff-edc261ec0718,Akums Drugs and Pharmaceuticals Ltd,544222,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6df8f92-d218-4919-988d-090b53fe59a8.pdf,2024-11-09T17:51:25.3,2024-11-09 17:51:25.300,Financial Results
266,3cf806a2-7d8d-4d57-8ffa-9e22bdeb7360,Alembic Pharmaceuticals Ltd,533573,"Unaudited Financial Results For The Quarter And Half Year  Ended September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b085f3ba-bd00-4c4d-a466-d4d16009f3bd.pdf,2024-11-07T13:06:20.957,2024-11-07 13:02:14.940,Board Meeting
267,99d8b808-1dd9-4975-87c4-ef0f98370111,Alkem Laboratories Ltd,539523,"Results- Financial Results For Quarter And Half Year Ended Sept 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=554b9f90-845c-46ad-8d2b-784e01161985.pdf,2024-11-13T13:16:52.367,2024-11-13 13:04:23.727,Board Meeting
268,cb91b210-8518-41e1-98e6-774abb94b816,Alkyl Amines Chemicals Ltd-$,506767,"Results - Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c67c0366-5da0-49a3-aba2-45be6f14ac2d.pdf,2024-11-05T13:51:04.78,2024-11-05 13:42:07.070,Board Meeting
269,e8dd053e-5d81-4efa-ad21-bd6989b19831,Amara Raja Energy & Mobility Ltd,500008,"Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=404ae100-6f0b-43fc-bfa9-1f2ead02114a.pdf,2024-11-04T17:44:43.963,2024-11-04 17:41:14.030,Board Meeting
270,c4fde323-9660-4fe5-8545-5dbf41b57be3,Apollo Hospitals Enterprise Ltd,508869,Financial Results For The Three And Six Months Ended 30Th Sept 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ec481a3-aa65-4738-8ec1-3f32c4b5e565.pdf,2024-11-06T15:42:41.54,2024-11-06 15:42:41.540,Financial Results
271,3b1313d8-18af-43f9-bbbb-f1b7c8a4e8c8,Apollo Tyres Ltd,500877,"Unaudited Financial Results For The Quarter Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a6ad2c5-87d6-498e-9505-b31ecca96a4a.pdf,2024-11-13T19:16:24.99,2024-11-13 19:12:13.510,Board Meeting
272,c9ca034d-3426-49f1-80de-97c1f38fa297,Aptus Value Housing Finance India Ltd,543335,Unaudited Financial Results For The Quarter Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d76606b5-f9dd-4deb-b1d2-90e45ff42590.pdf,2024-11-05T14:23:33.307,2024-11-05 14:15:19.540,Board Meeting
273,5c232530-ca36-4dc2-b594-673195112563,Ashok Leyland Ltd,500477,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cd31f7a-1bf9-42fd-8229-c8586c25a84b.pdf,2024-11-08T13:07:39.16,2024-11-08 13:07:39.160,Financial Results
274,ed82e38f-64ad-4c83-8804-4bc8d949ae8f,Asian Paints Ltd,500820,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Financial Results & Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e596a02f-4a02-4fd6-9763-c4975e215dd7.pdf,2024-11-09T14:39:22.547,2024-11-09 14:35:18.670,Board Meeting
275,873556d1-b871-4a20-9da9-b718d50f8631,AstraZeneca Pharma India Ltd,506820,"Outcome Of The Board Meeting Held On Wednesday, November 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae1be72d-43b2-45e5-b9c0-4d7ca1511174.pdf,2024-11-13T16:37:46.52,2024-11-13 16:37:46.520,Financial Results
276,66403693-16c0-4426-bae6-78ef63316d17,Astral Ltd,532830,"Financial Result For The Quarter Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47d353d6-47d8-4cf9-a8b3-d5a034f1d511.pdf,2024-11-07T16:25:12.55,2024-11-07 16:20:42.167,Board Meeting
277,12729d3a-79c1-44e3-83f0-ee65adfe0d50,Aurobindo Pharma Ltd,524804,"Unaudited Financial Results For The Quarter And Half Year Ended September 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf565e81-c3f3-45e8-9586-5c9e45810c1e.pdf,2024-11-09T19:13:33.323,2024-11-09 18:51:45.830,Board Meeting
278,82ad4e29-f71d-415f-8a97-6565008819f8,BASF India Ltd,500042,"Standalone And Consolidated Unaudited Financial Results For The Quarter And Half Year Ended 30Th September,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0980924-d918-4afc-a626-c623c2a4be48.pdf,2024-11-12T14:13:30.76,2024-11-12 14:13:30.760,Financial Results
279,c5ec8531-af48-4274-a098-c8e824a6bcb4,BEML Ltd,500048,Financial Results For Quarter Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2550e569-fa63-4ee5-854f-b277865321dd.pdf,2024-11-11T13:22:03.437,2024-11-11 13:22:03.437,Financial Results
280,0b966dd2-4da2-4bec-be40-f6bbd5640099,BLS International Services Ltd,540073,"Results- Financial Results For Second Quarter And Half Year Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f4c737b-66a4-488b-b837-cd4187636a46.pdf,2024-11-11T18:10:15.717,2024-11-11 18:03:31.633,Board Meeting
281,4609d8bd-8716-4871-8c25-caab3c20fffa,Balrampur Chini Mills Ltd,500038,"Results - Financial Results For The Quarter And Half Year Ended September 30, 2024 (Standalone And Consolidated)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b43f230e-e645-471f-ab34-c3431655aabf.pdf,2024-11-11T15:23:55.393,2024-11-11 15:11:28.843,Board Meeting
282,e0501457-d8ce-45eb-97a1-6457edd586a5,Bank of India,532149,Financial Result Q2 FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52aebdb9-b18c-49e1-b737-00a08ccd784e.pdf,2024-11-11T17:08:12.43,2024-11-11 17:08:12.430,Financial Results
283,9de84d4e-dbff-47f1-baee-55227d807ca6,Bata India Ltd,500043,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fbd9bb1-bef0-4df9-bdb4-d36c2dc71b0b.pdf,2024-11-04T19:04:44.99,2024-11-04 19:04:44.990,Financial Results
284,feb40d9d-277b-42db-b4e1-0861bdb4e986,Bayer CropScience Ltd,506285,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d34b4c1-1f7c-4829-802a-811ad0b6f805.pdf,2024-11-13T17:21:37.447,2024-11-13 17:21:37.447,Financial Results
285,8598e0fd-3ad1-4ba5-a112-f779bd78e019,Berger Paints India Ltd,509480,Financial Results For Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5027ffb-ee63-45d2-8f29-f5ff0faa81ef.pdf,2024-11-05T16:19:49.483,2024-11-05 16:19:49.483,Financial Results
286,0fa9b488-c335-4e61-b444-25ac7c96c33b,Bharat Dynamics Ltd,541143,Financial Results For The Quarter And Half Year Ended 30 Sep 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a687ca61-9f6d-416e-8d5b-e2399b634d21.pdf,2024-11-14T13:37:18.057,2024-11-14 13:37:18.057,Financial Results
287,3be57173-7814-4b6e-838d-5ab39d516a35,Bharat Forge Ltd,500493,Financial Results For Q2 Of FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4950a29-6dab-4e0a-96de-853918de3314.pdf,2024-11-14T12:40:56.217,2024-11-14 12:37:38.837,Board Meeting
288,2bd55156-56c9-4aba-8dbf-7d5636a7e428,Blue Dart Express Ltd,526612,"Un-Audited Financial Results And Limited Review Report For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4581e248-9a6c-452d-ba7a-202a8ac0d702.pdf,2024-11-11T20:07:44.25,2024-11-11 20:07:44.250,Financial Results
289,a3edffa2-5581-4ac8-b736-36d9b3614bb4,Blue Star Ltd,500067,"Results - Financial Results For The Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9f3ecf1-8315-4f3a-b055-e56d89e6fb5d.pdf,2024-11-06T15:46:16.567,2024-11-06 15:40:03.670,Board Meeting
290,f1c85c4c-b57e-438e-b212-8ba841af0891,Bombay Burmah Trading Corporation Ltd,501425,"Unaudited Financial Results (Standalone & Consolidated) For The Second Quarter And Half Year Ended 30Th September, 2024 Along With The Limited Review Reports",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bd99aba-e17c-42b4-a246-5bb681deab90.pdf,2024-11-14T20:39:43.833,2024-11-14 20:35:26.600,Board Meeting
291,7bf1c391-0427-4648-b65c-d20b80ddb4cb,Bosch Ltd,500530,"APPROVAL OF UNAUDITED FINANCIAL RESULTS FOR THE QUARTER AND HALF YEAR ENDED SEPTEMBER 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e8c1ebd-372d-4b6f-a5d8-0acdc291941b.pdf,2024-11-12T15:33:12.437,2024-11-12 15:33:12.437,Financial Results
292,e4bc1bda-3425-410c-8a0e-ad8dc036bb61,Brainbees Solutions Ltd,544226,Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72352fda-fe2e-41c0-88d0-d6c4f63cd9a5.pdf,2024-11-14T17:07:08.053,2024-11-14 17:01:50.533,Board Meeting
293,6ab87992-6865-465d-9f77-05c5451fc515,Brigade Enterprises Ltd,532929,"Results - Financial Results For The Quarter Ended And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39a9c2b1-04e5-43ad-ba72-1405daa825a6.pdf,2024-11-13T18:41:28.41,2024-11-13 18:41:28.410,Financial Results
294,b05bb7f8-c980-4872-aabf-46eac2871538,Britannia Industries Ltd,500825,"Statement Of Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92a580dd-a872-4c5c-9408-4e3fbb9e34b1.pdf,2024-11-11T18:06:43.077,2024-11-11 18:06:43.077,Financial Results
295,662c797c-d991-400a-8944-b63cea8e498e,C.E. Info Systems Ltd,543425,"Submission Of Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9653ee40-d5bc-4ba8-af29-6711d8b995b1.pdf,2024-11-08T15:40:15.18,2024-11-08 15:37:17.977,Board Meeting
296,e5a1c46d-028d-4c4e-9ca3-e8616a80b861,CCL Products (India) Ltd,519600,Results For Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0e3653b-0d78-4a99-bd07-70a38f98e276.pdf,2024-11-05T21:00:19.85,2024-11-05 20:55:30.357,Board Meeting
297,0921f787-3523-45b3-a749-7bdb9d47451a,CESC Ltd,500084,"Results - 30 September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32779ac1-6be7-4220-8d25-2e17ffbb0f72.pdf,2024-11-12T13:22:56.577,2024-11-12 13:22:56.577,Financial Results
298,42f6ceaa-22bc-44b0-bf2c-e1809fd0fbe1,Campus Activewear Ltd,543523,"Results - Financial Results For The Quarter Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad4b5fd2-8857-4c07-8da9-4b7a138d1edc.pdf,2024-11-11T13:55:18.383,2024-11-11 13:50:56.843,Board Meeting
299,e8df6afa-1bff-4180-947a-265a0a972ec5,Caplin Point Laboratories Ltd,524742,"Financials Results For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=773cfcec-4a44-4ac6-bd97-eed10ae85c6a.pdf,2024-11-07T13:42:17.32,2024-11-07 13:32:04.793,Board Meeting
300,1b6d6e16-641f-4d22-a9cd-2463f01056f0,Century Plyboards (India) Ltd-$,532548,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86ba7261-e047-4f92-b13f-89606600d7fe.pdf,2024-11-13T14:01:46.207,2024-11-13 14:01:46.207,Financial Results
301,b2c4bf38-aa21-4ab0-a148-dce244309ca4,Cera Sanitaryware Ltd,532443,Standalone And Consolidated Unaudited Financial Results For The Quarter And Half Year Ended On 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9044a509-e1ac-4250-b11e-5677053b031d.pdf,2024-11-12T12:52:44.013,2024-11-12 12:45:35.143,Board Meeting
