id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
38b3ccb4-e19d-412c-9ca0-fe84c4fbb0c3,Astral Ltd,532830,"Outcome Of The Board Meeting Held On 11Th August, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07fd293a-0e02-490c-98b9-f4941ed3845e.pdf,2023-08-11T16:32:19.77,2023-08-11T16:32:19.77,Financial Results
80cefc4d-e658-401c-96c0-794689b6ac06,Aurobindo Pharma Ltd,524804,"Un-Audited Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d663cb09-bb88-4b56-80f6-9651ff77c41f.pdf,2023-08-12T18:26:47.663,2023-08-12T18:26:47.663,Financial Results
e654c855-e9e9-492f-9c8b-8542b6915663,BEML Ltd,500048,Financial Results For Period Ended On 30.06.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bad2e1c-990f-4139-80df-fcb3ea47dea0.pdf,2023-08-11T14:20:22.4,2023-08-11T14:20:22.4,Financial Results
2bc244d9-4713-4890-a366-1524f9b3145b,BLS International Services Ltd,540073,"Board Meeting Outcome for Outcome Of Board Of Directors Meeting Held On Wednesday, August 09, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1de03fd-e362-4f5d-b401-6e81e63fea02.pdf,2023-08-09T19:12:37.723,2023-08-09T19:12:37.723,Financial Results
1e001270-149c-4e98-bc00-62e358376bb6,Balkrishna Industries Ltd-$,502355,"Board Meeting Outcome for Outcome Of Board Meeting Held On 5Th August, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7ec93b7-0ba4-482f-8fc3-e5de77cf2f56.pdf,2023-08-05T16:30:36.31,2023-08-05T16:30:36.31,Financial Results
9f4acfb6-2289-40da-92b3-0dca73815710,Balrampur Chini Mills Ltd,500038,"Standalone And Consolidated Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1b1bb97-7489-4caa-8641-3be02571f0d0.pdf,2023-08-05T14:38:31.123,2023-08-05T14:38:31.123,Financial Results
72ca50d3-ce7b-4929-afff-b66d10beefd9,Bank of Baroda,532134,"Financial Results For June 30, 2023 & Press Release",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faf9da64-a0ad-428c-879e-30f4e33f26d9.pdf,2023-08-05T14:08:20.99,2023-08-05T14:08:20.99,Financial Results
958bb3df-8efc-4037-b52f-2fd084882926,Bata India Ltd,500043,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=641a4cfa-4dd6-4e4c-9804-b0f4b208a3c6.pdf,2023-08-09T16:43:56.79,2023-08-09T16:43:56.79,Financial Results
dc5e9c36-3fb6-4832-b2bb-78b744d60546,Berger Paints India Ltd,509480,Financial Results For QE 30-Jun-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=258e47cc-a585-4e3a-ab00-73511580d36d.pdf,2023-08-09T15:24:13.737,2023-08-09T15:24:13.737,Financial Results
449257f9-77c2-45d4-946d-ce03808dc556,Bharat Dynamics Ltd,541143,Updated Notes To  Financial Results 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9e83c2a-67e4-42ba-ac18-dbb13e9a7ac1.pdf,2023-08-07T13:48:09.993,2023-08-07T13:48:09.993,Financial Results
bdbc5dba-9701-4098-916c-579623953d81,Bharat Forge Ltd,500493,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f40f4506-2563-4e79-942a-7739537f78c5.pdf,2023-08-09T12:59:18.56,2023-08-09T12:59:18.56,Financial Results
9045bb3a-6627-4b92-980f-c067da1e29ff,Bharat Heavy Electricals Ltd,500103,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30bdb1d1-5c00-498b-9ee5-831f25876883.pdf,2023-08-04T15:38:27.477,2023-08-04T15:38:27.477,Financial Results
18075121-f12f-4418-aec3-6788a94248cd,Bharti Airtel Ltd,532454,"Financial Results For The First Quarter (Q1) Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=498149c2-6a7e-49f7-9185-93edf07fe017.pdf,2023-08-03T16:57:12.697,2023-08-03T16:57:12.697,Financial Results
75084fe1-4893-4b4f-a543-338d4793c657,Bikaji Foods International Ltd,543653,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e0d576e-33c5-44ae-8d84-e623de7c7584.pdf,2023-08-01T15:38:44.28,2023-08-01T15:38:44.28,Financial Results
d47fe630-2d50-4509-b660-91647892de3d,Biocon Ltd,532523,Results-Financial Results For Quarter Ended 30.06.23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dca8cc28-0757-4e42-b710-509689e8a4cc.pdf,2023-08-10T19:54:21.63,2023-08-10T19:54:21.63,Financial Results
9bfa2399-66cc-414f-a4ac-b84739546259,Blue Star Ltd,500067,Results - Financial Results For 30-06-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6fc9c6b-729d-4d70-b6f2-347a00c9ff1c.pdf,2023-08-03T14:37:31.087,2023-08-03T14:37:31.087,Financial Results
10e18eec-f07d-4647-8b3c-9c59fa1de753,Bombay Burmah Trading Corporation Ltd,501425,"Regulation 30, 33 And Other Applicable Provisions Of SEBI (Listing Obligations And  Disclosure Requirement) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2b2cc9a-a3f6-457a-bba9-4da0ad804eb1.pdf,2023-08-11T23:10:57.457,2023-08-11T23:10:57.457,Financial Results
691b1d47-8070-4f63-9cd2-6fcb2b6d7bea,Brigade Enterprises Ltd,532929,Results - Financial Results For 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4862d02e-eac1-43f3-950d-12c4937eef59.pdf,2023-08-08T16:35:20.263,2023-08-08T16:35:20.263,Financial Results
9ad98324-8e2d-467e-8d83-53266b6c2af2,Britannia Industries Ltd,500825,"Statement Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37fe63c5-8124-41ef-b604-336e2dd09ad1.pdf,2023-08-04T18:57:26.3,2023-08-04T18:57:26.3,Financial Results
18a83283-cfd6-43cd-ad82-824736391fcc,C.E. Info Systems Ltd,543425,Unaudited Financial Results Q1FY2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60cf7f18-f854-4ebf-bacb-9eedb07c809a.pdf,2023-08-05T11:00:37.103,2023-08-05T11:00:37.103,Financial Results
390e36c7-299a-45a9-b89e-511e195a1382,CESC Ltd,500084,Financial Results- 30062023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a74d9cc-7821-4af3-8f8a-aaea27657337.pdf,2023-08-04T15:23:01.207,2023-08-04T15:23:01.207,Financial Results
f8fbb4d2-3af7-4997-a895-d38d721c6700,Campus Activewear Ltd,543523,Un-Audited Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdf927fe-de0f-47b1-959f-578c2acfdff6.pdf,2023-08-10T16:43:53.5,2023-08-10T16:43:53.5,Financial Results
9cb736b9-e16d-48da-8504-d073086318ec,Caplin Point Laboratories Ltd,524742,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20775b84-8843-45b2-b130-3262c31f9b24.pdf,2023-08-07T13:53:28.58,2023-08-07T13:53:28.58,Financial Results
76ec1505-1799-4ff7-bb05-7e63070d974d,Capri Global Capital Ltd,531595,"Outcome Of Board Meeting Of The Board Of Directors Of Capri Global Capital Limited (The ""Company"") Held On August 5, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c51b50f-e5d0-4d83-9c9c-86d958085c8c.pdf,2023-08-05T20:11:36.793,2023-08-05T20:11:36.793,Financial Results
98a01bb0-6efc-4252-b0c9-d8fd0d9cc787,Carborundum Universal Ltd,513375,Financial Results For The Quarter Ended 30Th June 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64cfd839-3e5f-4992-9666-beb95e71d16a.pdf,2023-08-02T14:51:20.653,2023-08-02T14:51:20.653,Financial Results
e4d840a4-f032-4bf5-ba1d-b656b1e555d9,Century Plyboards (India) Ltd-$,532548,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=221f609d-af38-402b-abbd-4d2ca75f0421.pdf,2023-08-04T14:04:31.133,2023-08-04T14:04:31.133,Financial Results
8f53ff4f-c0a8-46d0-9087-84963ca6d00f,Cera Sanitaryware Ltd,532443,Standalone And Consolidated Unaudited Financial Results For The Quarter Ended On 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=224f404c-5125-4507-b5d0-a75b175a3be8.pdf,2023-08-03T12:33:28.77,2023-08-03T12:33:28.77,Financial Results
189d1dc8-d2bd-48d6-9057-d805f47c2cda,Chambal Fertilisers & Chemicals Ltd,500085,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72069553-f48c-41dd-b7a6-fc6006420d10.pdf,2023-08-08T11:56:18.23,2023-08-08T11:56:18.23,Financial Results
129173b7-1f99-469c-a857-3c2d52832dc0,Cholamandalam Financial Holdings Ltd,504973,Results - Financial Results 30-06-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63dee6be-0eda-42d8-86a0-63b4b10bea6f.pdf,2023-08-10T14:55:10.567,2023-08-10T14:55:10.567,Financial Results
7c48bb74-e734-428d-a5ac-f7c07eef921b,Cholamandalam Investment and Finance Company Ltd,511243,Financial Results For The Year Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd0c0ea6-6a1b-4132-be57-9c87ad02d0ac.pdf,2023-08-01T15:28:55.063,2023-08-01T15:28:55.063,Financial Results
0933e0cd-e47d-44b0-8aea-77585c14f66f,City Union Bank Ltd,532210,Financial Results For Q1 FY 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1e0279a-12cb-4f85-815b-818fedcacb78.pdf,2023-08-11T16:54:15.807,2023-08-11T16:54:15.807,Financial Results
90cd6e9e-a6d8-46c6-9ee1-fb2ca583b7fd,Clean Science and Technology Ltd,543318,"Unaudited Standalone And Consolidated Financial Results For The First Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb8e9e1c-8094-47c9-b992-92ce78f21281.pdf,2023-08-03T14:24:25.967,2023-08-03T14:24:25.967,Financial Results
48aac966-fa52-4039-aa2c-a6b75b8e9d33,Coal India Ltd,533278,Board Meeting Outcome for Un-Audited Financial Results Of Coal India Limited (Standalone & Consolidated) For The 1St Quarter Ended 30Th June' 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8910316-322f-4c3f-a478-7c9cc5f14935.pdf,2023-08-08T17:22:11.853,2023-08-08T17:22:11.853,Financial Results
5cd2dc52-c25d-4158-a757-79c642ab8c61,Cochin Shipyard Ltd,540678,"Standalone And Consolidated Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ef95a4e-913d-4c78-875f-fc79bd40560a.pdf,2023-08-11T13:10:48.93,2023-08-11T13:10:48.93,Financial Results
3bb70b46-26dc-4a10-8a18-5fe06da6249e,Cohance Lifesciences Ltd,543064,"Outcome Of The Board Meeting-Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6713999-fab3-4a74-8248-81ea84c4c480.pdf,2023-08-08T16:14:25.84,2023-08-08T16:14:25.84,Financial Results
121e3f30-b759-4753-bc87-7b699cfd1c4b,Computer Age Management Services Ltd,543232," Submission Of Unaudited Financial Results For The Quarter Ended 30Th June, 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f94442bf-b0d0-4458-b8d9-0a61fc54ba2e.pdf,2023-08-04T13:43:32.87,2023-08-04T13:43:32.87,Financial Results
e214198c-d77c-4dc6-90b7-72af7cbbdc3f,Container Corporation of India Ltd,531344,Outcome Of Board Meeting Of CONCOR Held On 10.08.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0652e33b-c7bb-4ce0-86c7-0363ab9f5b23.pdf,2023-08-10T18:35:31.083,2023-08-10T18:35:31.083,Financial Results
eb0d65b1-656e-4fb7-a33a-0e487aad1869,Crompton Greaves Consumer Electricals Ltd,539876,"Outcome Of The Board Meeting For The Quarter Ended June 30, 2023 - SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4f6093c-0ef5-4a22-955d-b023ac2dbfe1.pdf,2023-08-12T16:58:09.28,2023-08-12T16:58:09.28,Financial Results
e0cf5bb6-cd57-4cab-a26a-1a9d628d3664,Cummins India Ltd,500480,"Board Meeting Outcome for Outcome Of Board Meeting - Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bab264b1-81a2-432a-a274-c3d44cb88dcd.pdf,2023-08-03T16:03:36.493,2023-08-03T16:03:36.493,Financial Results
df97aa53-d7bf-4955-a641-bb296926bafe,Dabur India Ltd,500096,"Unaudited Financial And Segment-Wise Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aaceccc-bdf1-49ae-93dc-dc5715200e7b.pdf,2023-08-03T14:30:22.253,2023-08-03T14:30:22.253,Financial Results
17707cb6-85f7-429a-87de-e472071d6176,Data Patterns (India) Ltd,543428,"Outcome Of The Meeting Of Board Of Directors Held On August 08, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e40ffc3b-f088-4db6-ad08-41d29a0c2fa1.pdf,2023-08-08T16:13:59.873,2023-08-08T16:13:59.873,Financial Results
5d8d9921-0182-4877-9707-5bf265c443b2,Deepak Nitrite Ltd-$,506401,"Un-Audited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0df45a6f-5b6c-4a9c-8f97-f6697805b2be.pdf,2023-08-03T18:27:48.417,2023-08-03T18:27:48.417,Financial Results
c1afa8e7-f94e-4648-9f68-f5692fedeb40,Delhivery Ltd,543529,"Results- Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d088dbc-9cff-4edf-bdc8-6dd18e370157.pdf,2023-08-04T17:45:59.393,2023-08-04T17:45:59.393,Financial Results
27e545d0-cc0a-4d27-8b76-155b334b1c43,Devyani International Ltd,543330,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13dacdaf-4a00-4258-82d2-d4fc8bf14f3f.pdf,2023-08-04T12:29:52.733,2023-08-04T12:29:52.733,Financial Results
d42b526f-0ef1-4d6d-920a-9448d6365d28,Divis Laboratories Ltd,532488,"Board Meeting Outcome for Outcome Of Board Meeting - Submission Of Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=879dd693-132d-442d-8cbe-037026be3ce6.pdf,2023-08-14T12:56:35.17,2023-08-14T12:56:35.17,Financial Results
35b731c3-2064-4ccf-a657-465c7c01ddb4,EID Parry India Ltd,500125,"Financial Results For The Quarter Ended June 30, 2023 Approved By The Board Of Directors At Their Meeting Held On August 9, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21928492-4ce2-43a6-a0bc-e4ba8bac5de0.pdf,2023-08-09T14:52:45.67,2023-08-09T14:52:45.67,Financial Results
cacd5b0d-ceb1-42a9-84e8-1bd2116eedd8,EIH Ltd,500840,Financial Results For Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75aa1f09-a2ef-48e3-beda-d2cea2330d48.pdf,2023-08-08T19:42:12.303,2023-08-08T19:42:12.303,Financial Results
49d997a4-5a46-4a5f-957f-a1596cca6a58,Eicher Motors Ltd,505200,"Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The Statutory Auditors For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f961074d-66e9-43b3-afaa-0340f03b8493.pdf,2023-08-03T17:18:14.76,2023-08-03T17:18:14.76,Financial Results
9866509e-7483-4eeb-b6d8-09edfb8663d1,Elgi Equipments Ltd,522074,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fa1c96c-635c-442e-baad-a7703f03bf34.pdf,2023-08-11T18:10:33.263,2023-08-11T18:10:33.263,Financial Results
f14b440e-674a-489f-8a8a-7dd371cff7ee,Emami Ltd-$,531162,"Unaudited Financial Results For The First Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f45377bc-a67f-4744-9eca-d2a4956caab2.pdf,2023-08-07T17:33:30.933,2023-08-07T17:33:30.933,Financial Results
45445209-2eda-42a2-af72-e9266d10ce9d,Endurance Technologies Ltd,540153,"Unaudited Financial Results, Both Standalone And Consolidated, For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b8ed8ae-3441-4427-b132-7231b1b137de.pdf,2023-08-10T19:39:20.29,2023-08-10T19:39:20.29,Financial Results
75e64614-fabe-44d5-b6a3-fc45ce99241d,Engineers India Ltd,532178,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a5c42e5-b113-4096-b267-fee583365973.pdf,2023-08-02T20:51:59.893,2023-08-02T20:51:59.893,Financial Results
7001fb83-c595-485b-a8da-9625bff99a4d,Eris Lifesciences Ltd,540596,"OUTCOME OF THE BOARD MEETING HELD TODAY, I.E., AUGUST 07, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5744c5e-64b0-492d-a77b-4f3bfd8096c7.pdf,2023-08-07T13:04:41.643,2023-08-07T13:04:41.643,Financial Results
dffb38ec-588c-4bc1-9635-2d8be214e4af,Escorts Kubota Ltd,500495,"Results For The Quarter Ended June 30, 2023, Along With Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14f6b67a-64ac-4584-9ab3-7c357193fe5f.pdf,2023-08-01T14:39:18.447,2023-08-01T14:39:18.447,Financial Results
bed80650-2d37-4861-bf62-46200f256155,Eternal Ltd,543320,"Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7435cbb9-21ac-4788-a3b9-a7be0e1cf5a2.pdf,2023-08-03T16:19:22.967,2023-08-03T16:19:22.967,Financial Results
27734bcd-717b-4d83-8cb2-9db4db3a5326,FSN E-Commerce Ventures Ltd,543384,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c286d9b-2bc9-4211-b8f1-97c6197f079e.pdf,2023-08-11T15:54:02.72,2023-08-11T15:54:02.72,Financial Results
c2a4796e-b482-468c-8740-bc25636d709c,Finolex Cables Ltd,500144,Board Meeting Outcome for Outcome Of The Board Meeting Held On 12 August 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54c9cb9f-b1ff-4744-ad0f-d0649a1cbb55.pdf,2023-08-12T14:22:49.227,2023-08-12T14:22:49.227,Financial Results
60df4f7f-442f-4b93-9cf8-71e32a279c5c,Firstsource Solutions Ltd,532809,Results - Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b12589d6-2e50-42ed-a3e5-96d08ef06da4.pdf,2023-08-02T12:18:26.817,2023-08-02T12:18:26.817,Financial Results
7f3bf3fb-c787-43ca-bd0d-e046e5717738,Fortis Healthcare Ltd,532843,"Un-Audited Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91fcfd46-e996-42f8-9488-29ef4d473c04.pdf,2023-08-04T20:06:47.427,2023-08-04T20:06:47.427,Financial Results
3bf9e56d-2ee3-41fe-9fd0-6468c7c4c195,GE Vernova T&D India Ltd,522275,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=093b47d5-aa40-4e1a-9aba-fa717351df4d.pdf,2023-08-08T15:47:05.8,2023-08-08T15:47:05.8,Financial Results
16fa0d3c-a003-4e3a-b92d-556b6f14eeb5,GMR Airports Ltd,532754,"Un-Audited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e60ea296-7c2b-4c54-b65d-0ec71918f522.pdf,2023-08-14T18:33:21.563,2023-08-14T18:33:21.563,Financial Results
7b0ef548-f63f-49f7-b26f-fb56879414a6,Garden Reach Shipbuilders & Engineers Ltd,542011,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b092ef03-43d8-4f30-a3fc-6ed2d008a9bd.pdf,2023-08-11T17:09:14.217,2023-08-11T17:09:14.217,Financial Results
7d7c143a-38f8-4319-930b-ead3c0e8bbd9,General Insurance Corporation of India,540755," Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3de986c-be30-4442-ac8e-936f60cd10a5.pdf,2023-08-10T15:53:39.103,2023-08-10T15:53:39.103,Financial Results
e80ac8df-ea8a-4cba-a8ec-13d532ee2b65,Gillette India Ltd,507815,"Outcome Of The Board Meeting Held On August 29, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a7a824b-6ecd-4d8a-88b4-798f8db931dd.pdf,2023-08-29T13:40:23.793,2023-08-29T13:40:23.793,Financial Results
1ec2d2e9-7ef7-4177-beda-0c7f7c377c4e,Gland Pharma Ltd,543245,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56b51db5-ae66-476e-a7cc-221b7f8a49da.pdf,2023-08-07T16:26:21.16,2023-08-07T16:26:21.16,Financial Results
19daaf55-1105-47c2-9646-aa11cf87b567,Glenmark Pharmaceuticals Ltd,532296,"Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended  30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33e95a36-ca7c-4bcd-b529-08fc784b39ac.pdf,2023-08-11T18:01:38.787,2023-08-11T18:01:38.787,Financial Results
edd5b225-0696-47cc-bbd0-945455eac07e,Global Health Ltd,543654,"Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6a284e5-a52b-41b4-bdbf-e487427945e9.pdf,2023-08-10T15:52:49.387,2023-08-10T15:52:49.387,Financial Results
91720fe4-e375-4026-ac0c-0a2a88981aad,Godrej Agrovet Ltd,540743,"Unaudited Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=625bb039-faeb-48ee-816a-caed43c1a2d2.pdf,2023-08-01T15:24:51.397,2023-08-01T15:24:51.397,Financial Results
90a0ba25-f7a8-4297-813d-bbf8bcb9ba07,Godrej Consumer Products Ltd,532424,"Approval Of Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9544ece2-d7ce-4c9b-a599-02cd4faa0ba7.pdf,2023-08-07T16:57:16.103,2023-08-07T16:57:16.103,Financial Results
55827e47-804d-4865-8066-ebecfd93173f,Godrej Industries Ltd,500164,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20d3cc5a-8ddf-4bea-ba02-9fcdc8dade20.pdf,2023-08-11T13:22:37.99,2023-08-11T13:22:37.99,Financial Results
0a1c4569-3022-4007-8547-88081c352c4a,Godrej Properties Ltd,533150,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3404185f-6de8-45a4-8651-bc21aae7336e.pdf,2023-08-02T12:14:39.67,2023-08-02T12:14:39.67,Financial Results
9bfc9652-859d-4f0b-8e66-fcfa49102989,Graphite India Ltd,509488,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56dbf15e-2356-4d2c-ab04-0b92ef0e7a2d.pdf,2023-08-10T13:35:45.693,2023-08-10T13:35:45.693,Financial Results
68a54318-7ba2-4599-8635-4e5c9a7ca1a2,Grasim Industries Ltd,500300,Unaudited Financial Results For The  Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e96e2d6-76fa-4082-9f55-5eff05c9fad5.pdf,2023-08-10T14:34:49.767,2023-08-10T14:34:49.767,Financial Results
1f94ec4a-2661-4d4b-8a8f-a690aa277d55,Great Eastern Shipping Company Ltd,500620,"REVISED LIMITED REVIEW REPORTS OF AUDITORS ON FINANCIAL STATEMENTS FOR THE QUARTER ENDED JUNE 30, 2023 WITH UDIN",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49fdb4c3-794a-4915-9e15-7fd0e6f5badc.pdf,2023-08-08T16:58:13.47,2023-08-08T16:58:13.47,Financial Results
4473eb43-ed69-404f-859c-6888bbf43beb,Gujarat Gas Ltd,539336,Results For Quarter Ended On 30/06/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0da4bcc-10c3-4e11-8790-a212ec68b003.pdf,2023-08-02T16:12:18.433,2023-08-02T16:12:18.433,Financial Results
10a8b8f6-3ded-4c95-94ca-bd206e0c78dc,Gujarat Mineral Development Corporation Ltd,532181,Board Meeting Outcome for (I) Unaudited Standalone / Consolidated Financial Results Of GMDC For The Quarter Ending On 30.06.2023<BR> (I) Limited Review Report For The Quarter Ending On 30.06.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e23d53b2-f487-4fca-9f06-160283ab7d00.pdf,2023-08-01T14:28:19.92,2023-08-01T14:28:19.92,Financial Results
b23d8a85-d590-4ec4-92ba-84ef844d45e1,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,500670,"Furnishing Of Unaudited Standalone And Consolidated Financial Results For The First Quarter Of FY 2023-24 Ended On 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d8e8544-02a1-4aec-b77c-965dc154256e.pdf,2023-08-07T14:35:12.02,2023-08-07T14:35:12.02,Financial Results
