id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
4b837f81-5997-485f-baec-c3a63ff3c041,Apollo Tyres Ltd,500877,"Results - Financial Results For Sep 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2f5aef0-d2c7-447d-a2ec-26664614f51c.pdf,2023-11-07T18:59:07.82,2023-11-07T18:59:07.82,Financial Results
29f5a943-c069-4f9f-a0bc-04acc948f39a,Aptus Value Housing Finance India Ltd,543335,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6a8ba6a-4c28-4750-bcbd-6f321ba200ae.pdf,2023-11-02T14:58:48.897,2023-11-02T14:58:48.897,Financial Results
ffeaa58b-f685-4f80-98e8-98dfdd4d1288,Asahi India Glass Ltd,515030,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4df0221-aae0-4efd-89cf-81c10b9cec94.pdf,2023-11-02T15:22:55.01,2023-11-02T15:22:55.01,Financial Results
40adf651-440c-44d6-a687-de2038ab97df,Ashok Leyland Ltd,500477,"Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ad6bf78-80ae-4a26-91da-8193de00423e.pdf,2023-11-09T14:57:33.587,2023-11-09T14:57:33.587,Financial Results
290ecbf3-df51-4f48-ab6a-fca77a3fb0a5,Aster DM Healthcare Ltd,540975,"Un-Audited Financial Results For The Second Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82211e9f-e040-4c17-a895-579cf50fbf5e.pdf,2023-11-15T00:23:42.613,2023-11-15T00:23:42.613,Financial Results
ffd60617-9ee7-48b7-b425-28e91fd80c26,AstraZeneca Pharma India Ltd,506820,"Outcome Of The Board Meeting Held On Thursday, November 9, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5212d907-36a3-43b5-8c36-86e1f1c2c375.pdf,2023-11-09T17:10:33.15,2023-11-09T17:10:33.15,Financial Results
e462b54c-5176-41e1-911c-677003b49d97,Aurobindo Pharma Ltd,524804,Unaudited Financial Results For The Quarter Ended 30Th September 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9124436-aaa0-4139-94f9-468bf34bb532.pdf,2023-11-09T19:52:07.097,2023-11-09T19:52:07.097,Financial Results
9933f1db-f09a-4980-b376-7742d697c701,BASF India Ltd,500042,Unaudited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfbdff58-268c-4256-b6c3-c2db50cf6b19.pdf,2023-11-09T14:47:59.153,2023-11-09T14:47:59.153,Financial Results
7c1230e4-6ce0-4e6e-adb7-4bd86479a965,BEML Ltd,500048,Un-Audited Results For The Q2 And Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3667e13d-e7d4-4429-8434-6f067b88a9fb.pdf,2023-11-09T17:51:06.027,2023-11-09T17:51:06.027,Financial Results
a15fa1b7-fd73-4b68-b7c6-f332545e1d45,BLS International Services Ltd,540073,"Outcome Of Board Of Directors Meeting Held On Monday, November 06, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=253e26b0-c9e1-438d-96db-176ce97106c9.pdf,2023-11-06T19:04:07.927,2023-11-06T19:04:07.927,Financial Results
bae74d0c-a317-4b5f-a22b-0e0bb818d6ee,Balrampur Chini Mills Ltd,500038,"Standalone & Consolidated Unaudited Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee5ec213-3479-4dd2-8890-46c593a3edf2.pdf,2023-11-07T16:20:08.757,2023-11-07T16:20:08.757,Financial Results
d36a20bd-dfbd-4f4c-af55-13f2b0007357,Bank of Baroda,532134,"Financial Results For September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89c4710c-ecb8-43b7-b94b-8928e0db097a.pdf,2023-11-04T13:35:51.06,2023-11-04T13:35:51.06,Financial Results
bc510f3d-4ead-4068-99ca-a09e2ce02ed0,Bank of India,532149,"Unaudited (Reviewed) Financial Results For The  Quarter & Half Year Ended September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=239314a6-4143-40c1-ba56-3e70187ea247.pdf,2023-11-04T14:53:16.663,2023-11-04T14:53:16.663,Financial Results
128aa3ec-cde9-410f-8dd9-406b4a181469,Bata India Ltd,500043,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07e95575-b844-453c-8852-ec01888a3142.pdf,2023-11-08T17:27:32.06,2023-11-08T17:27:32.06,Financial Results
1871d687-a376-4c5b-8041-b74bb6147c23,Bayer CropScience Ltd,506285,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=093c1851-919f-4bbb-9375-75e703bb0bf1.pdf,2023-11-03T12:51:16.243,2023-11-03T12:51:16.243,Financial Results
db9f2e89-4b56-45f1-bac8-f836be35537b,Berger Paints India Ltd,509480,Results - For The Quarter & Six Months Ended - 30/09/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d441e98-8601-4354-b93a-f3f29b4b4e32.pdf,2023-11-02T13:43:36.98,2023-11-02T13:43:36.98,Financial Results
128c944a-2665-4a9d-9a9c-9f738e04256b,Bharat Dynamics Ltd,541143,BDL Unaudited Financial Results For The Quarter And Half Year Ended 30 Sep 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b1cd92f-48f6-4342-8ab6-ff62e3fbb880.pdf,2023-11-03T14:40:54.703,2023-11-03T14:40:54.703,Financial Results
47c914f7-0619-4dd9-8bc6-596145df5631,Bharat Forge Ltd,500493,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff6ebffa-a986-4547-80f3-29ab8efb8d20.pdf,2023-11-06T12:28:09.167,2023-11-06T12:28:09.167,Financial Results
f2e85786-a022-44fa-b8b5-a6cc2ae412c5,Bharat Heavy Electricals Ltd,500103,"Unaudited Financial Results For & Upto The <BR> Quarter Ended 30Th September, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91fc324b-b523-4083-974e-bbbac4aba1fb.pdf,2023-11-08T16:13:20.923,2023-11-08T16:13:20.923,Financial Results
5cf70978-e872-43bb-9313-ffd9ad9567d8,Bikaji Foods International Ltd,543653,Results 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=294df4aa-8553-4e45-acf3-c80bfab26e0c.pdf,2023-11-06T15:09:35.407,2023-11-06T15:09:35.407,Financial Results
dd39b321-886a-4628-a305-40b261076c56,Biocon Ltd,532523,"Financial Results For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=566be9b6-34a9-4d02-bb54-15c3ba9c1eff.pdf,2023-11-10T16:24:09.047,2023-11-10T16:24:09.047,Financial Results
1b92daa3-131e-4a1a-b150-446924fcbb2c,Bombay Burmah Trading Corporation Ltd,501425,"Results- Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf58647d-a7be-4dc6-9dd2-8e0f75745bf7.pdf,2023-11-10T19:49:01.407,2023-11-10T19:49:01.407,Financial Results
594b5069-7a61-4233-9bb3-b2cfa54f4dc7,Bosch Ltd,500530,DISCLOSURE UNDER REGULATION 30 AND 33 OF SEBI LODR- OUTCOME OF BOARD MEETING,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=753860e1-ef24-4a2c-ba73-4fb199234400.pdf,2023-11-09T15:03:46.357,2023-11-09T15:03:46.357,Financial Results
8f01f2c7-0bf9-46c9-af5d-31b0677e944c,Brigade Enterprises Ltd,532929,"Results-Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e5d470e-fc2a-4cb0-8cbe-8d951c656741.pdf,2023-11-08T18:12:35.02,2023-11-08T18:12:35.02,Financial Results
ea7c2b53-57e7-4a51-acac-07168b865338,Britannia Industries Ltd,500825,"Statement Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63b88db9-fac5-4997-855e-e59a3791a203.pdf,2023-11-01T20:52:50.097,2023-11-01T20:52:50.097,Financial Results
c59dca89-c787-4324-8417-0de75cf12baf,CCL Products (India) Ltd,519600,"Standalone And Consolidated Un-Audited Financial Results Of The Company For The Second Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4acce57f-2e5a-48b9-87a5-860e37c371f3.pdf,2023-11-04T17:58:04.16,2023-11-04T17:58:04.16,Financial Results
50d56c0a-9a8f-46dc-b0c7-17b7df0ff4a7,CESC Ltd,500084,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea65901b-3e56-4761-9707-03bd2ed1c4f0.pdf,2023-11-08T15:06:16.92,2023-11-08T15:06:16.92,Financial Results
5d07a856-f524-4b5e-8ab9-c135025d46bc,CRISIL Ltd,500092,Outcome Of Board Meeting Of CRISIL Limited,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f502b85a-cab5-4871-a582-f0db900b61bf.pdf,2023-11-07T17:23:39.333,2023-11-07T17:23:39.333,Financial Results
17a36eab-f6fa-4a98-bd47-d1fffaffc50c,Campus Activewear Ltd,543523,Financial Results For The Period Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=beea39ed-fcc7-442e-b43a-c6b961b60e14.pdf,2023-11-09T15:35:50.13,2023-11-09T15:35:50.13,Financial Results
ee0e4ac7-6cf5-47da-9d53-a5d4905e07dc,Caplin Point Laboratories Ltd,524742,"September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf4912e5-1a2a-490b-8836-04176b419bb5.pdf,2023-11-09T12:43:34.203,2023-11-09T12:43:34.203,Financial Results
ed78da32-d669-4ab7-80bf-610ffa192129,Century Plyboards (India) Ltd-$,532548,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0e5b0dc-1034-4c79-a41a-9e5312c40edc.pdf,2023-11-08T14:48:03.873,2023-11-08T14:48:03.873,Financial Results
45866bdc-721b-4e77-a1b3-e98a1b9e9594,Cera Sanitaryware Ltd,532443,Standalone And Consolidated Unaudited Financial Results For The Quarter And Half Year Ended On 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb09bc22-6c4a-462f-bd90-465814392837.pdf,2023-11-01T12:40:18.883,2023-11-01T12:40:18.883,Financial Results
cd25d435-96a9-4897-95c9-18c469e3827e,Chambal Fertilisers & Chemicals Ltd,500085,"Financial Results - September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=298373f0-d9d5-4b7d-8ea0-7280625f4677.pdf,2023-11-03T13:38:18.217,2023-11-03T13:38:18.217,Financial Results
41af2928-ba2c-46f2-a43c-999028f61ba6,Cholamandalam Financial Holdings Ltd,504973,"Results - Financial Results - September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=150856ab-6286-48ab-a086-4c50f1d57919.pdf,2023-11-09T14:54:08.087,2023-11-09T14:54:08.087,Financial Results
23ec8ace-605f-4250-a752-26fd1a5e702f,Cholamandalam Investment and Finance Company Ltd,511243,Un-Audited Financials Results For The Quarter And Half Year Ended 30-Sep-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6359c646-0dc8-4c41-b839-30fcb8d97431.pdf,2023-11-02T14:53:01.58,2023-11-02T14:53:01.58,Financial Results
3f753893-5d60-4731-8cba-3ce411f9b166,Clean Science and Technology Ltd,543318,"Un-Audited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b4a885b-7ad5-453f-8ecc-20868e51e84c.pdf,2023-11-02T13:08:00.813,2023-11-02T13:08:00.813,Financial Results
27f9332d-109a-4ba3-91a8-18ab4d088d2f,Cochin Shipyard Ltd,540678,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=326ad65f-2965-414f-a98e-57fefac5f174.pdf,2023-11-07T13:57:05.403,2023-11-07T13:57:05.403,Financial Results
980a69aa-6e1e-405a-b206-631edbfbbaa3,Cohance Lifesciences Ltd,543064,"Un-Audited Standalone And Consolidated Financial Results Prepared Under Ind AS For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca29f15c-7058-403d-a1f4-8a58033be1bc.pdf,2023-11-09T17:49:08.84,2023-11-09T17:49:08.84,Financial Results
934b94a5-f83f-4061-a0dd-854a99184bd9,Computer Age Management Services Ltd,543232,Outcome Of The Board Meeting Held On 08Th November 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3dc33ac-36e7-4cf2-8e87-79df765c9447.pdf,2023-11-08T11:17:56.463,2023-11-08T11:17:56.463,Financial Results
d47c5de7-dfab-4706-9b90-c8822c8da93c,Concord Biotech Ltd,543960,"Board Meeting Outcome for Outcome Of Board Meeting Held Today I.E Wednesday, November 08, 2023- Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d9a4f5e-3de5-44a6-85de-17e4d9cafa3f.pdf,2023-11-08T15:29:19.863,2023-11-08T15:29:19.863,Financial Results
24765ed8-7f53-4226-b745-c7b0c2988a6f,Container Corporation of India Ltd,531344,Outcome Of Board Meeting Of CONCOR Held On 02.11.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=840a3059-b670-4d2f-a372-3e7db5abefa6.pdf,2023-11-02T17:54:39.6,2023-11-02T17:54:39.6,Financial Results
12f32779-ad4d-422d-a6c7-6beb60cbb215,Crompton Greaves Consumer Electricals Ltd,539876,"Results-Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c60d77b1-1768-4969-a1d3-1e6e8f1eda4a.pdf,2023-11-03T16:51:05.717,2023-11-03T16:51:05.717,Financial Results
f1a240c2-71fa-4cbf-9e64-833223991ec4,Cummins India Ltd,500480,"Board Meeting Outcome - Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=105e33e8-a99b-4b80-8133-5737b2087d9b.pdf,2023-11-07T18:57:26.313,2023-11-07T18:57:26.313,Financial Results
347a3a20-2f76-4a79-ad5b-46d6dfd09ff5,Dabur India Ltd,500096,"Unaudited Financial And Segment-Wise Results For The Quarter And Half Year Ended September 30, 2023 And Declaration Of Interim Dividend For The Financial Year 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22dd4f1d-7efb-4a84-a0ba-7fa30bf86f82.pdf,2023-11-02T14:54:56.827,2023-11-02T14:54:56.827,Financial Results
2152fa3f-1fef-490a-a583-0f95d4c18ed4,Data Patterns (India) Ltd,543428,"Outcome Of The Meeting Of Board Of Directors Held On November 04, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9662eff-ad31-405e-b511-dac6aba3c1b4.pdf,2023-11-04T17:52:35.47,2023-11-04T17:52:35.47,Financial Results
f08670e6-7242-4730-b349-30b6f4c716c9,Deepak Fertilisers & Petrochemicals Corporation Ltd,500645,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Six Months Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42debdbe-bfdf-4394-b35a-2a899c3baad0.pdf,2023-11-02T13:44:21.963,2023-11-02T13:44:21.963,Financial Results
baab0a72-3fc9-453b-a2df-108dde9cbc66,Deepak Nitrite Ltd-$,506401,Financial Result For The Quarter And Half Year Ended 30.9.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f33dfdf9-bb9a-4f70-9250-ca5091d30244.pdf,2023-11-07T18:58:16.863,2023-11-07T18:58:16.863,Financial Results
4c205ebc-6d34-4567-bd0d-259f7fca6a60,Delhivery Ltd,543529,"Results- Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ccdfc48-443f-4a9e-a98d-7881c10f235c.pdf,2023-11-04T15:16:57.14,2023-11-04T15:16:57.14,Financial Results
81faed33-0515-4688-a616-265c013968a4,Divis Laboratories Ltd,532488,"Outcome Of Board Meeting - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a85f4ed-bfe6-48f5-8812-576b9237358f.pdf,2023-11-06T12:27:57.667,2023-11-06T12:27:57.667,Financial Results
a02a5d1b-0bb0-47ab-b5db-ab0e15ce7a80,Dr. Lal PathLabs Ltd,539524,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87803b7b-3c98-4e21-8e9c-0427035b33f8.pdf,2023-11-02T13:37:48.3,2023-11-02T13:37:48.3,Financial Results
cf648ec5-7570-41b6-bed9-2c535950db48,EID Parry India Ltd,500125,Board Meeting Outcome for Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19ecef44-5ad5-459e-8ea3-b13f721c670b.pdf,2023-11-08T14:14:10.513,2023-11-08T14:14:10.513,Financial Results
45adf841-a3f6-4e0f-b43d-46809c49d9b4,EIH Ltd,500840,Unaudited Results For The Quarter Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cc19b32-bb55-46f2-9899-29798d28a2da.pdf,2023-11-03T17:29:33.027,2023-11-03T17:29:33.027,Financial Results
d0d939d8-21ff-494a-9201-b13d2173ef3d,Eicher Motors Ltd,505200,Unaudited Standalone & Consolidated Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=669ef569-63a0-48f6-9b01-f5ae93c21601.pdf,2023-11-10T17:38:40.48,2023-11-10T17:38:40.48,Financial Results
40b99666-f836-4774-a51e-a45551aceff5,Elgi Equipments Ltd,522074,"Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6166734-7406-4930-9586-98a501846e81.pdf,2023-11-08T17:04:27.02,2023-11-08T17:04:27.02,Financial Results
d747e78d-1876-42c4-9653-bd37d4cb2ebe,Emami Ltd-$,531162,OUTCOME,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57d7c10a-d577-44c7-b3e7-d45770f1e790.pdf,2023-11-06T16:13:33.273,2023-11-06T16:13:33.273,Financial Results
5982eec4-1eca-4296-80df-415fd008acde,Endurance Technologies Ltd,540153,"Approval Of Unaudited Financial Results, Standalone And Consolidated, For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cea1ffa2-b8b7-46ad-8d4a-5d11ac6e2e9c.pdf,2023-11-08T18:22:24.85,2023-11-08T18:22:24.85,Financial Results
b7684a9d-e006-4348-b297-3eb9ac0979a4,Engineers India Ltd,532178,"Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended On 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9269e319-a6c7-4eb2-bf83-017212a4a340.pdf,2023-11-09T18:26:48.24,2023-11-09T18:26:48.24,Financial Results
7ba39682-ed81-40f3-86c9-5704ee792037,Eris Lifesciences Ltd,540596,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52cad9e0-439f-424b-b2e9-46a94939cdaa.pdf,2023-11-08T14:22:41.3,2023-11-08T14:22:41.3,Financial Results
7953663b-43f2-4201-81ef-f55b91c319f3,Escorts Kubota Ltd,500495,"Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023,",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c350abe0-4b0c-4255-85b8-6466a944b07d.pdf,2023-11-03T15:11:10.307,2023-11-03T15:11:10.307,Financial Results
b3579a80-8681-49be-9118-c623b445ded3,Eternal Ltd,543320,"Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06f7c245-b941-463b-9af2-539cb4157aeb.pdf,2023-11-03T15:13:00.093,2023-11-03T15:13:00.093,Financial Results
67012d76-48b3-43b8-88bd-9844ec1979ad,Exide Industries Ltd,500086,Unaudited Financial Results For The Quarter And Six Months Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b541195d-c50e-40eb-b94a-8e8616f59f8e.pdf,2023-11-06T13:14:38.9,2023-11-06T13:14:38.9,Financial Results
9babb943-60b7-4327-a8ba-1cdad63a2d65,FSN E-Commerce Ventures Ltd,543384,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59890054-6702-4c51-bedb-5aa2c3b789ab.pdf,2023-11-06T15:40:54.333,2023-11-06T15:40:54.333,Financial Results
cbdf9632-4851-40e9-b427-01ef804ba64d,Finolex Cables Ltd,500144,"Unaudited Financial Results For The Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6ba58b5-a526-42c8-8908-a8a046d5c24f.pdf,2023-11-09T14:12:50.427,2023-11-09T14:12:50.427,Financial Results
e5f7c259-d7c7-431e-81c5-027eb8425d69,Firstsource Solutions Ltd,532809,Results - Financial Results For The Quarter And Half Year 30Th September 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1bd0cff-eeaa-429f-895d-27836f2b197c.pdf,2023-11-08T13:12:04.003,2023-11-08T13:12:04.003,Financial Results
0b9cc30b-1e12-4d45-959a-a691058decdf,Fortis Healthcare Ltd,532843,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Period Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c8702fd-d7df-4583-8023-76aeac95c91a.pdf,2023-11-10T18:30:58.963,2023-11-10T18:30:58.963,Financial Results
16d744ff-7c50-433f-830a-f9c9bb044c06,GE Vernova T&D India Ltd,522275,"Results For The Quarter And Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78818e2f-777e-4c19-a39c-b02ae06acc22.pdf,2023-11-08T17:19:38.333,2023-11-08T17:19:38.333,Financial Results
e96952ee-97cf-440d-9992-38450d54bcd9,Garden Reach Shipbuilders & Engineers Ltd,542011,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5345ad80-7857-4ced-a320-3001fe455780.pdf,2023-11-10T17:31:24.78,2023-11-10T17:31:24.78,Financial Results
b3150d0c-b146-492a-a728-f82937afbb99,General Insurance Corporation of India,540755,Outcome Results - Unaudited Financial Results (Standalone And Consolidated) For The Period Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4ecdf1f-a5f2-418a-ab0d-6f8a96575948.pdf,2023-11-09T19:55:35.817,2023-11-09T19:55:35.817,Financial Results
7fb0800b-f0c3-4299-8847-72c9561e7525,Gland Pharma Ltd,543245,"Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=557c863e-7890-4cb5-a4cb-8ffedf0e4195.pdf,2023-11-06T16:18:27.967,2023-11-06T16:18:27.967,Financial Results
0a1d6517-bc7d-4535-ab55-97037e959a72,GlaxoSmithKline Pharmaceuticals Ltd,500660,Unaudited (Standalone And Consolidated) Financial Results For The Second Quarter & Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b74c9dfc-3eae-448e-aec8-27a24d500426.pdf,2023-11-09T16:35:36.543,2023-11-09T16:35:36.543,Financial Results
2692324e-d369-499e-98f2-8334f8198794,Glenmark Pharmaceuticals Ltd,532296,"Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd21a91c-2316-4e78-9509-cf52e9c498de.pdf,2023-11-10T18:57:41.52,2023-11-10T18:57:41.52,Financial Results
f813cc66-250c-47e6-a6da-d83dfc63281a,Global Health Ltd,543654,"RESULTS-QUARTER AND HALF YEAR  ENDED SEPTEMBER 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71921a38-1853-4cc4-9a0e-550914bb9a3b.pdf,2023-11-09T12:25:39.337,2023-11-09T12:25:39.337,Financial Results
abca6f1e-300c-46e4-b010-823f05ef76d9,Godawari Power and Ispat Ltd,532734,Results For The Quarter And Half Year Ended 30.09.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42ba3c77-58ab-494c-aeac-f60692afe36a.pdf,2023-11-03T16:13:50.107,2023-11-03T16:13:50.107,Financial Results
43f6bd5e-b05e-4c7a-8bc4-a526faa1ad4a,Godfrey Phillips India Ltd,500163,Financial Results For The Quarter And Half Year Ended 30Th September 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da025c67-2f49-45b9-a921-5a68911edf30.pdf,2023-11-03T13:40:19.177,2023-11-03T13:40:19.177,Financial Results
65813c7d-bdf7-4d05-98b0-d1e6766fd5bc,Godrej Agrovet Ltd,540743,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=519660be-4e5a-4902-9bae-c9657e6e5970.pdf,2023-11-03T17:15:06.74,2023-11-03T17:15:06.74,Financial Results
31e9c9e2-2406-489f-8700-76b37e460452,Godrej Consumer Products Ltd,532424,"Results-Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a2dc3b3-43df-4f4f-ae38-c08c90279481.pdf,2023-11-01T16:34:36.98,2023-11-01T16:34:36.98,Financial Results
5600e42f-fd89-4fe4-9e86-1a40caf3dead,Godrej Industries Ltd,500164,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=929f8e0a-e287-4ddf-9173-abb0402bed83.pdf,2023-11-08T13:39:00.083,2023-11-08T13:39:00.083,Financial Results
07433f2e-fdda-4a25-bd93-c093c07d19b1,Godrej Properties Ltd,533150,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40909d73-b370-4eaf-8f03-55edc803e6b2.pdf,2023-11-02T12:53:23.607,2023-11-02T12:53:23.607,Financial Results
