,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
227,e5830012-1774-4ab6-965f-369436ce59b4,Tata Elxsi Ltd,500408,"Financial Results For The Quarter And Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7634bdac-c0e4-46e0-9c1c-ca2e47cd3f88.pdf,2025-01-09T16:23:06.227,2025-01-09 16:23:06.227,Financial Results
228,24d53c26-82d6-421f-b160-4dd504d6b29b,Tata Motors Ltd,500570,"Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55839113-2e7e-4c6f-bcb9-417b2cd7e856.pdf,2025-01-29T16:24:25.537,2025-01-29 16:24:25.537,Financial Results
229,23786ee2-bbc7-4159-98d8-1e08a7c6a4e3,Tata Steel Ltd,500470,"Results - Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63e96495-cabf-45c6-bc57-ce77e03a7467.pdf,2025-01-27T18:40:27.21,2025-01-27 18:40:27.210,Financial Results
230,ef4998c4-8111-4b0c-aea3-b791871ee4c2,Tata Technologies Ltd,544028,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e949cbd7-547b-411b-9f5e-825f6473a0c9.pdf,2025-01-21T16:44:02.66,2025-01-21 16:37:12.287,Board Meeting
231,8a9c354b-68f4-4193-b4fc-7b80a8aaf695,Tata Teleservices (Maharashtra) Ltd,532371,Outcome Of Meeting Of The Board Of Directors - Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfb98129-8485-40bc-881c-28f2e9dac91f.pdf,2025-01-23T11:21:42.883,2025-01-23 11:21:42.883,Financial Results
232,411b2292-1659-46f4-af2a-ee1d022edaf1,Tech Mahindra Ltd,532755,Please Find Enclosed The Audited Standalone And Consolidated Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b007d938-3010-49ae-8352-71b1d16718e3.pdf,2025-01-17T15:45:03.047,2025-01-17 15:45:03.047,Financial Results
233,6fe391da-5f0d-4c83-bfa2-97b4f4e8cf09,Tejas Networks Ltd,540595,"Financial Results For The Quarter And Nine-Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2773e5b4-d121-4d29-97fb-0001dd866821.pdf,2025-01-23T18:47:01.573,2025-01-23 18:42:46.497,Board Meeting
234,bcde04a9-69c6-407d-8e94-0f639c4a79f1,The New India Assurance Company Ltd,540769,Updated Results For The Quarter Ended December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b162f7db-f0db-49a5-9b13-5958af9865d2.pdf,2025-01-30T11:36:30.587,2025-01-30 11:36:30.587,Financial Results
235,68839d04-301d-4e6e-b85f-63fa010287b6,Torrent Pharmaceuticals Ltd,500420,Results Q3 FY 2024-25.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a199b25-0d02-4052-962c-07d2b7253658.pdf,2025-01-24T16:45:35.453,2025-01-24 16:45:35.453,Financial Results
236,171e9a5e-f063-41ae-9e53-73fc1f5fd2ec,Transformers and Rectifiers (India) Ltd,532928,"Submission Of Unaudited Standalone And Consolidated Financial Results Of The Company Pursuant To Regulation 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f12a02c-534c-4799-9890-8ee1906cb5de.pdf,2025-01-08T14:06:32.403,2025-01-08 14:02:56.190,Board Meeting
237,e9393562-8b0a-4e21-b960-3f1cdaf73425,Trident Ltd,521064,Results-Unaudited Standalone And Consolidated Financial Results Of The Company For Quarter And Nine-Months Ended 31.12.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80f6d5e2-2567-402f-80fa-0ecaba1fbe39.pdf,2025-01-24T17:59:11.69,2025-01-24 17:49:58.240,Board Meeting
238,ece43650-ea97-4378-a820-afbc94496321,Triveni Turbine Ltd,533655,"Un-Audited Standalone And Consolidated Financial Results Of The Company For The 3Rd Quarter And 9 Months Ended On December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ba76f81-45a2-4078-af60-4e35d533bcec.pdf,2025-01-31T19:21:57.74,2025-01-31 19:13:53.123,Board Meeting
239,a7fa924b-4b37-459a-9601-4dc9bdec72af,UCO Bank,532505,Financial Results For The Quarter And Nine Months Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca73810b-6dae-4001-af77-208263f7b27b.pdf,2025-01-21T14:03:33.057,2025-01-21 14:03:33.057,Financial Results
240,de5f6a15-6b63-47c7-9ce7-ade979b5e267,UPL Ltd,512070,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ccc27f9-3dbb-4e1c-98b1-91ada20d937c.pdf,2025-01-31T14:55:11.73,2025-01-31 14:55:11.730,Financial Results
241,0a4f1f4a-46a1-4b4d-99f3-e8647d78651e,UTI Asset Management Company Ltd,543238,"Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=350254c7-0b1a-42a7-a371-9d7f84bc7265.pdf,2025-01-28T15:54:03.76,2025-01-28 15:48:44.700,Board Meeting
242,fc5201ca-0f96-420b-a131-fe16d22d12c4,UltraTech Cement Ltd,532538,"Unaudited Results For The Quarter Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88bfa2a8-c810-4920-a7b4-6d4dcd855658.pdf,2025-01-23T13:57:21.397,2025-01-23 13:57:21.397,Financial Results
243,96d9b44f-38b1-4e9d-b363-69f4708c8f1a,Union Bank of India,532477,"Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter And Nine Months Ended On December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a092ff7b-6f5c-472a-bb7a-00a14c258410.pdf,2025-01-27T20:36:07.46,2025-01-27 20:36:07.460,Financial Results
244,9629e1b2-1379-4db0-a716-e6461af58f40,United Spirits Ltd,532432,Financial Results For Quarter Ended 31 Dec 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15a03926-9767-46de-8d24-27ba36795ae5.pdf,2025-01-23T19:45:57.12,2025-01-23 19:45:57.120,Financial Results
245,51f3fa34-9d73-4206-a815-9f313fc74894,Usha Martin Ltd,517146,Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36877582-f291-45d4-ad78-22f94ee8e48e.pdf,2025-01-29T13:44:48.17,2025-01-29 13:44:48.170,Financial Results
246,be0c7a69-9a52-4ba5-935e-d1b22747a750,V-Guard Industries Ltd,532953,"Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea7368da-2681-4ab4-9aaa-d630bacc39a8.pdf,2025-01-28T14:24:12.667,2025-01-28 14:24:12.667,Financial Results
247,3612e501-1d3b-47f5-967e-5e78b6cecfdd,Vardhman Textiles Ltd,502986,Results - Financial Results For The Quarter/ Nine-Months Ended 31.12.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f0cfd31-a778-4870-9d71-1c99bd8ae6bd.pdf,2025-01-22T12:14:27.837,2025-01-22 12:14:27.837,Financial Results
248,9f2189be-3fa6-4c38-8c7e-026c7e7a47a6,Vedant Fashions Ltd,543463,"Results - Financial Results For The Quarter & Nine-Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e8e14d6-3fa9-4f6a-95c9-ae6e312d7987.pdf,2025-01-30T13:14:50.58,2025-01-30 13:14:50.580,Financial Results
249,2fdc5b4d-8ab5-4d05-9a6c-63cc5c1ae36c,Vedanta Ltd,500295,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d913fb2-f3e5-4b35-b252-78a366611401.pdf,2025-01-31T14:43:05.51,2025-01-31 14:39:31.243,Board Meeting
250,9b96a145-3194-402e-9d4d-5bdc068251b2,Vishal Mega Mart Ltd,544307,"Financial Results Of Vishal Mega Mart Limited For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=debffda5-63d3-4497-8c09-5d0be3e3e8ae.pdf,2025-01-31T19:06:36.663,2025-01-31 19:00:28.527,Board Meeting
251,c9222634-7942-4de6-b68a-78915826bf21,Voltas Ltd,500575,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024 And Other Items To Be Disclosed As Part Of The Integrated Filing (Financial) Format Prescribed By SEBI",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2774f81-e1a8-40c2-a22a-2677ea420814.pdf,2025-01-29T17:12:33.163,2025-01-29 17:05:48.497,Board Meeting
252,1371bff5-92ee-453d-bfc3-1df6e609286f,Waaree Energies Ltd,544277,Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2e850c1-f283-4ea1-b36e-b73111de6152.pdf,2025-01-30T15:28:03.093,2025-01-30 15:23:59.760,Board Meeting
253,8b56c85c-534a-437f-991c-f7176ce6a4ef,Welspun Living Ltd,514162,"Corrigendum: Unaudited Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dddcbefa-82f5-4d8e-8caf-4c8155b91f53.pdf,2025-01-30T16:29:41.763,2025-01-30 14:35:53.030,Board Meeting
254,a448dc43-2f6f-4c9a-8bea-6161ab10b9b7,Westlife Foodworld Ltd,505533,"Compliance With Regulations 33 (3) Of The SEBI (LODR) Regulations, 2015 - Submission Of Financial Results For The Quarter Ended 31St December, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=510dbec5-347a-4e38-9a74-f9c853a4704d.pdf,2025-01-29T15:07:02.743,2025-01-29 15:01:04.923,Board Meeting
255,1aff6c5a-db90-484c-ac7d-5524761c3346,Wipro Ltd,507685,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cf00c68-e6b5-4b7d-b331-f1023300aa6d.pdf,2025-01-17T15:40:02.97,2025-01-17 15:40:02.970,Financial Results
256,55c5ea4e-50c1-43e2-9f68-c56e9dc1f179,Yes Bank Ltd,532648,"Outcome Of Board Meeting - SEBI (LODR) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb749a0e-2f2b-4ee6-8574-cc37886f903c.pdf,2025-01-25T12:41:40.98,2025-01-25 12:35:05.720,Board Meeting
257,734b99d4-7a18-476a-a35c-4929dda3f73c,Zee Entertainment Enterprises Ltd,505537,"Unaudited Financial Results Of The Company And Limited Review Reports, Both Standalone And Consolidated, For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=895f5de1-408e-464a-bcf6-7da8c7018d64.pdf,2025-01-23T15:03:29.537,2025-01-23 14:57:00.800,Board Meeting
258,e4cc2466-ad3a-49bd-86a6-63f5b2edabcb,Zensar Technologies Ltd,504067,"Financial Results For Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23d61605-32e1-43d9-8106-b38b918fd38a.pdf,2025-01-22T15:33:58.273,2025-01-22 15:29:11.867,Board Meeting
259,11ee2898-e0ed-4b5d-8324-f1b974012fcc,eClerx Services Ltd,532927,"Earnings Presentation And Press Release W.R.T Consolidated And Standalone Un-Audited Financial Results For The Quarter/Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c749227e-8f0f-45e7-af11-ae6118343ad5.pdf,2025-01-29T19:47:09.137,2025-01-29 19:37:22.240,Board Meeting
260,831574cb-97c7-4fc4-9229-141b409f069d,3M India Ltd,523395,Financial Result,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3bae79c-b11c-420a-be56-c6c5685b87a4.pdf,2025-02-07T14:00:11.337,2025-02-07 13:56:17.137,Board Meeting
261,a23bc878-f288-4f21-97f4-164d402d5c90,ABB India Ltd,500002,"Results- Financial Results For Quarter And Financial Year Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f2da071-aa3f-4f26-9206-3d5ad9ec4169.pdf,2025-02-17T19:53:54.84,2025-02-17 19:53:54.840,Financial Results
262,2bdc3183-ef40-412f-9bf2-92108fbfff30,AIA Engineering Ltd,532683,"Unaudited Financial Results For The Quarter/Nine Months Ended December 31, 2024 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f518bb5f-c5e3-4c6f-a359-e4be6b205d72.pdf,2025-02-07T13:48:14.46,2025-02-07 13:48:14.460,Financial Results
263,8c3f8d9f-775a-4dfe-a13a-4c7578c1eeb7,Aadhar Housing Finance Ltd,544176,"Unaudited Financial Results Along With Limited Review Report By The Joint Statutory Auditors For The Quarter Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e8a74c4-e6e1-42d7-a7f7-5a792d98a3cd.pdf,2025-02-06T17:24:10.17,2025-02-06 17:16:10.473,Board Meeting
264,3d8bf010-1267-4f5a-9d63-e45dd95898f0,Aarti Industries Ltd,524208,"Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb0f5b67-390f-46cf-8639-244cae04bdc4.pdf,2025-02-01T17:04:14.277,2025-02-01 17:04:14.277,Financial Results
265,5884106b-0cf9-41d3-adca-400443580d52,Abbott India Ltd,500488,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae901a61-4364-4b2e-9fc4-0b119dbc61a3.pdf,2025-02-05T13:25:23.137,2025-02-05 13:21:51.840,Board Meeting
266,18726d5f-29dd-4ecd-a0a0-a1117b619fa4,Action Construction Equipment Ltd,532762,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Nine Months Ended On December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a792c871-1f86-4124-8b76-709e7624a910.pdf,2025-02-07T16:33:40.643,2025-02-07 16:19:18.223,Board Meeting
267,3504f180-7652-403b-b368-8435bb92ab00,Aditya Birla Capital Ltd,540691,"Unaudited Financial Results Of Aditya Birla Capital Limited For The Quarter And Nine Months Ended December31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=870edd35-bbe9-4feb-8792-8ce4b2d876ef.pdf,2025-02-03T14:29:24.677,2025-02-03 14:29:24.677,Financial Results
268,a89beb59-da25-48cb-9670-b6dd0f14adac,Aegis Logistics Ltd,500003,Results For Quarter Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31b4945a-0cce-47ea-a2bc-1ee8607b9094.pdf,2025-02-12T12:54:55.383,2025-02-12 12:54:55.383,Financial Results
269,fdb5ba84-6d72-4626-9dfb-3288a4848b07,Afcons Infrastructure Ltd,544280,Standalone & Consolidated Financial Result For Q3 & 9M FY 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f9525c0-5201-4475-8f06-fa8c23db7269.pdf,2025-02-13T17:22:52.783,2025-02-13 17:14:57.410,Board Meeting
270,7f54e030-5bf8-409f-a4be-a12c6840f247,Affle 3I Ltd,542752,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12548013-9334-41ae-aacc-09747a58cc41.pdf,2025-02-08T14:12:37.767,2025-02-08 14:12:37.767,Financial Results
271,9d612e67-b8dd-4210-bf55-7f16c4511889,Akums Drugs and Pharmaceuticals Ltd,544222,"Un-Audited Financial Results For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=415df990-b404-44f6-adf0-1d1fc360f7a9.pdf,2025-02-07T15:42:10.217,2025-02-07 15:42:10.217,Financial Results
272,5e8ab162-7e18-45a3-bf86-0a5827799f94,Alembic Pharmaceuticals Ltd,533573,"Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8bea75b-3c20-44cf-87d8-ca9409741f82.pdf,2025-02-03T14:37:30.223,2025-02-03 14:32:41.207,Board Meeting
273,72a80e97-125d-46f9-b58c-a3552e0ee168,Alkem Laboratories Ltd,539523,"Results- Financial Results For Quarter Ended Dec 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=062753e0-91e1-4f24-9aea-9f1bac587202.pdf,2025-02-07T14:14:53.483,2025-02-07 13:46:10.710,Board Meeting
274,71cdf4ea-1eeb-4a93-9869-e7e311f89680,Amara Raja Energy & Mobility Ltd,500008,"Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2e9a21b-ac90-4286-98cf-bcf274d30f27.pdf,2025-02-08T18:04:06.1,2025-02-08 17:59:32.143,Board Meeting
275,ada03782-9884-4a23-959d-1ef2c98d8495,Anant Raj Ltd-$,515055,"Results-Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=858e51da-eb3b-449d-866f-73ac01986b2a.pdf,2025-02-01T20:17:20.577,2025-02-01 18:11:59.173,Board Meeting
276,59ad5e36-a8bd-4a9c-ad9f-760458c69484,Apollo Hospitals Enterprise Ltd,508869,Unaudited Financial Results For Three And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57df9bb9-13a1-4829-8212-ee29c8e78f8a.pdf,2025-02-10T19:24:31.133,2025-02-10 19:24:31.133,Financial Results
277,8e3668f1-2890-4f7b-ab41-ea77700afa46,Apollo Tyres Ltd,500877,"Results For Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e237710-a781-4dc3-a71d-eef6e2a63840.pdf,2025-02-06T17:14:23.077,2025-02-06 17:09:20.330,Board Meeting
278,b8b56726-1329-4edb-8d7a-c5f015928eff,Ashok Leyland Ltd,500477,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7b35771-ff29-497f-a4e0-f7db4b13868e.pdf,2025-02-12T13:34:46.067,2025-02-12 13:34:46.067,Financial Results
279,05e036e8-defe-4db2-9ff7-272103e84a9a,Asian Paints Ltd,500820,"Outcome Of Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed0ece3f-83eb-4d56-97ef-14b4c14667b5.pdf,2025-02-04T14:11:45.617,2025-02-04 14:07:14.727,Board Meeting
280,1c866c3a-2384-463e-9d16-23e27b3d9c53,AstraZeneca Pharma India Ltd,506820,"Outcome Of The Board Meeting Held On Tuesday, February 11, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=497a6e78-e729-4993-828e-4ce935acc5e5.pdf,2025-02-11T19:16:37.987,2025-02-11 18:44:01.413,Board Meeting
281,806e31de-170d-4dfd-bb9f-1b52f7a286b0,Aurobindo Pharma Ltd,524804,"Unaudited Financial Results For The Quarter And Nine Months Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4858ffa-bfde-4404-aeeb-3490d94ee738.pdf,2025-02-06T19:56:52.003,2025-02-06 19:47:45.277,Board Meeting
282,c64d7dc0-772f-4ae4-ae91-0e8bf0b1f176,BASF India Ltd,500042,"Integrated Filing (Financials) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad0de919-2748-4660-876b-b02ea299a90f.pdf,2025-02-04T19:26:30.637,2025-02-04 19:26:30.637,Financial Results
283,3134714d-7086-4d75-b0e2-2f9b80663921,BEML Ltd,500048,"Unaudited Financial Results For The Quarter & Nine Months 
Ended 31.12.2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d973f0e-e656-47ed-9b5e-13c568faf1b8.pdf,2025-02-06T12:24:35.023,2025-02-06 12:24:35.023,Financial Results
284,12f59429-c02d-481d-9999-8e8fe290a1f9,BLS International Services Ltd,540073,"OUTCOME OF BOARD OF DIRECTORS MEETING OF THE COMPANY HELD ON FEBRUARY 11, 2025

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2171f03-2427-402e-b5cf-9ac07bb41cb0.pdf,2025-02-11T14:20:47.08,2025-02-11 14:15:33.933,Board Meeting
285,22137496-22f0-4637-96d6-acd5bffdd8c3,Balrampur Chini Mills Ltd,500038,"Results - Financial Results For The Quarter And Nine Months Ended December 31, 2024 (Standalone And Consolidated)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fa18bcf-b4fd-43ff-8ca2-ce5c674ae435.pdf,2025-02-07T14:46:00.37,2025-02-07 14:41:27.947,Board Meeting
286,ec190d4d-a708-456e-8bf4-8e67a2dcf704,Bata India Ltd,500043,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d87ac1e0-cb8b-4092-9fac-2144d7ab597e.pdf,2025-02-10T18:41:35.147,2025-02-10 18:41:35.147,Financial Results
287,3e613843-a306-45a8-993c-4d2bf2d8b7c2,Bayer CropScience Ltd,506285,"Unaudited Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d834c63-e076-448d-94f6-de2c3c665718.pdf,2025-02-11T18:24:08.44,2025-02-11 18:24:08.440,Financial Results
288,09bfc5ae-fed8-48f8-ad55-3078e16432d1,Berger Paints India Ltd,509480,Results Q3,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1726f74e-ae63-4748-932c-80145f12712b.pdf,2025-02-11T17:09:40.427,2025-02-11 17:09:40.427,Financial Results
289,0b39ed49-5478-4575-a511-c7e1ed3b7491,Bharat Dynamics Ltd,541143,Financial Results For The Quarter And Nine Months Ended 31 Dec 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00d6c43a-48a6-43de-a77d-a967547a4efa.pdf,2025-02-06T11:21:49.787,2025-02-06 11:21:49.787,Financial Results
290,80518aeb-92f4-49ca-a67a-6bb2ab44826d,Bharti Airtel Ltd,532454,"Financial Results For The Third Quarter (Q3) And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=800c0ab6-beb3-4cbc-b88c-79803a0bcf0e.pdf,2025-02-06T16:44:40.85,2025-02-06 16:32:29.127,Board Meeting
291,ad372327-bc1b-4eb2-be95-f20fe7c2dafb,Bharti Hexacom Ltd,544162,"Audited Standalone Financial Results For The Third Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9b936c2-af02-4517-8363-74fabba4cbf4.pdf,2025-02-06T16:45:48.53,2025-02-06 16:31:25.627,Board Meeting
292,4b853eb2-527c-4d6c-9747-2fc7927ea140,Bikaji Foods International Ltd,543653,"Result For The Quarter And Nine Months Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40bd6e06-904a-4222-9d7c-dada4a7c48d0.pdf,2025-02-06T17:25:27.687,2025-02-06 17:12:33.263,Board Meeting
293,f5922194-c93a-4cef-aac0-35dcadf6298c,Birlasoft Ltd,532400,"Results - Financial Results For December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15eab948-8807-4c4a-adb1-8a7f5b083a1d.pdf,2025-02-11T15:59:22.69,2025-02-11 15:54:29.270,Board Meeting
294,f409d860-2e93-4607-aeb0-4fbaf8a4e911,Bombay Burmah Trading Corporation Ltd,501425,"Results - Unaudited Financial Results(Standalone & Consolidated) For The Third Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b476dcf9-4bc9-4dfe-8722-290a0ec223a9.pdf,2025-02-12T19:00:33.76,2025-02-12 18:53:35.097,Board Meeting
295,21718294-828c-4626-9e67-0f10606f4551,Brainbees Solutions Ltd,544226,"Resubmission Of Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ceec1b89-163c-4f80-9c81-bc390ac7a13f.pdf,2025-02-08T21:09:11.72,2025-02-08 17:45:27.337,Board Meeting
296,b49dcb1b-9bd1-478e-a718-90c378b6532f,Britannia Industries Ltd,500825,"Outcome Of The Board Meeting Held On 6Th February, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1cf7d32-4f1a-44f0-ac8e-9ed3c3801f78.pdf,2025-02-06T19:17:54.897,2025-02-06 19:08:14.517,Board Meeting
297,8dfd91ae-1380-4a29-aa82-6fc96dc9da6f,CCL Products (India) Ltd,519600,"Submission Of Un-Audited Financial Results Of The Company For The Third Quarter And Nine Months Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a4897ea-dc71-4b2d-b4b9-092436c33f1f.pdf,2025-02-05T16:51:45.733,2025-02-05 16:45:36.820,Board Meeting
298,b1809f90-5555-4f0f-8e21-f40b9cd36116,CRISIL Ltd,500092,"Results - Financial Results For The Year Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39ffb096-6010-4615-bba4-2ddca9d80db4.pdf,2025-02-10T19:45:13.717,2025-02-10 19:34:21.710,Board Meeting
299,1c2d5689-e529-40df-a201-c44c277c80c4,Campus Activewear Ltd,543523,"Financial Results For Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff672d04-627a-452b-acdc-74c2cddd0c2d.pdf,2025-02-11T14:44:27.297,2025-02-11 14:41:33.283,Board Meeting
300,14ee4af2-ed46-4394-a257-0032d487f97f,Caplin Point Laboratories Ltd,524742,"Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a36a095-8554-4c14-bde2-44c98430b9fd.pdf,2025-02-07T13:15:53.953,2025-02-07 13:15:53.953,Financial Results
301,80eba885-0cfe-4462-be39-47753d7de8c6,Carborundum Universal Ltd,513375,Unaudited Financial Results For The Quarter Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd108134-4a69-42d9-9065-8da71b53fe57.pdf,2025-02-13T17:20:43.887,2025-02-13 17:11:47.773,Board Meeting
302,d42dc0e9-a909-4cf0-a640-3452edcc8b43,Castrol India Ltd,500870,Audited Results (OCR) For The Quarter And Year Ended 31 December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb19fb81-6ccf-47a9-afe1-83b88b1c63eb.pdf,2025-02-03T20:04:29.31,2025-02-03 19:25:48.700,Board Meeting
