,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
223,85bbc6cd-3d63-470c-a89b-30c9039ab9f8,Aditya Birla Capital Ltd,540691,Financial Results For The Quarter And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d6841e9-e62c-4f28-a604-748fb679ee61.pdf,2024-02-01T14:36:46.777,2024-02-01 14:32:12.873000,Board Meeting
224,9ea4d925-8618-4617-b030-920788968853,Aditya Birla Fashion and Retail Ltd,535755,Financial Results Q3 FY24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=672f46e1-59e6-4815-9410-ca71bc4f394e.pdf,2024-02-14T20:32:37.343,2024-02-14 20:32:37.343000,Financial Results
225,55b077c5-ec5f-4316-bfa6-fbf809478639,Aditya Birla Real Estate Ltd,500040,Outcome Of The Meeting Of Board Of Directors Of Century Textiles And Industries Limited,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e26259e4-976e-4545-927d-c334b95d243f.pdf,2024-02-02T13:24:54.797,2024-02-02 13:24:54.797000,Financial Results
226,c018c423-2bec-4633-ba8c-cfdec9d2ec5d,Aegis Logistics Ltd,500003,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33f3f753-0888-461b-8f3b-19e624bf4d27.pdf,2024-02-02T12:30:43.047,2024-02-02 12:30:43.047000,Financial Results
227,364ad683-0421-4cd2-b495-bd52ee1bd348,Affle 3I Ltd,542752,"Outcome Of Board Meeting Held On February 3, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93c19118-794e-429a-82cf-12796ca7acdb.pdf,2024-02-03T16:20:02.57,2024-02-03 16:20:02.570000,Financial Results
228,0cce015e-762b-4ece-a1e7-6827b23f6595,Alembic Pharmaceuticals Ltd,533573,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a8b90e0-22b2-42b8-ae90-35ed8bd8de96.pdf,2024-02-05T14:17:14.33,2024-02-05 14:12:40.487000,Board Meeting
229,9235be78-f838-42dc-833f-0cbb364ec0f9,Alkem Laboratories Ltd,539523,"Results- Financial Results For Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61a080dd-ee43-42ab-baec-fb193522e918.pdf,2024-02-09T13:17:15.383,2024-02-09 13:10:46.557000,Board Meeting
230,67498649-4b7b-46c5-a9b9-59343d4734a0,Alkyl Amines Chemicals Ltd-$,506767,"Results - Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3e336d4-cb92-46c6-9d41-812bf15ab6b0.pdf,2024-02-02T13:30:58.937,2024-02-02T13:30:58.937,Financial Results
231,e1e94f39-2f8a-4b37-8dec-06074ca1daa2,Amber Enterprises India Ltd,540902,Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31 December 2023 ('Q3 & 9MFY24'),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54f0d0d9-fe84-4bbf-83a3-f903ef9831b6.pdf,2024-02-10T18:08:54.523,2024-02-10T18:08:54.523,Financial Results
232,b2b58c19-76c0-4df6-a8b6-8c8269b89360,Anant Raj Ltd-$,515055,"Results- Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bddc0bc-639e-43d8-a432-780396b7dec9.pdf,2024-02-06T17:23:18.417,2024-02-06 17:18:49.800000,Board Meeting
233,d0a52d5d-2b7a-414a-a54d-ce586d5edb3c,Apollo Hospitals Enterprise Ltd,508869,Unaudited Financial Results For The Quarter And Nine Months Ended 31St Dec 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9d1a3a6-772d-4cc5-907a-f7fe8223c2cb.pdf,2024-02-08T14:35:50.75,2024-02-08 14:35:50.750000,Financial Results
234,95bca6cc-518c-4100-99ee-40fdfe27e1e4,Apollo Tyres Ltd,500877,"RESULTS - FINANCIAL RESULTS FOR DEC 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=311fff43-0ec5-4edd-b50a-0ef9302856f0.pdf,2024-02-07T18:30:20.447,2024-02-07 18:24:58.757000,Board Meeting
235,0dbacf62-2e70-4aef-86e9-77105dc5af27,Aptus Value Housing Finance India Ltd,543335,"For Unaudited Standalone And Consolidated Financial Results For The Third Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1289d12-8e98-40d2-9d77-27ff33178b9a.pdf,2024-02-01T14:15:37.867,2024-02-01 14:10:44.487000,Board Meeting
236,7963b212-d325-4ff4-bc63-a18248d11523,Ashok Leyland Ltd,500477,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bedda3cc-f320-4e9d-a512-d4f153073942.pdf,2024-02-05T19:16:04.55,2024-02-05T19:16:04.55,Financial Results
237,51dbf6f1-47d1-47d8-a670-b450fe16eb12,Aster DM Healthcare Ltd,540975,"Outcome Of Board Meeting Held On February 08, 2024, Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78a029a0-ac14-494c-bb81-97a8641f5dd2.pdf,2024-02-08T19:20:28.537,2024-02-08 19:12:29.387000,Board Meeting
238,8941ed94-064d-45ac-a232-7fdad3dba8f6,AstraZeneca Pharma India Ltd,506820,"Outcome Of The Board Meeting Held On Thursday, February 8, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a66fbe35-d692-41bb-8bfc-7a112b101971.pdf,2024-02-08T18:17:19.387,2024-02-08 18:17:19.387000,Financial Results
239,53f5258b-b09f-49de-9d82-5bf07db15ad1,Aurobindo Pharma Ltd,524804,Financial Results For The Quarter Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c3eefd9-9115-41d0-b85e-c887c6a927aa.pdf,2024-02-10T17:41:36.583,2024-02-10T17:41:36.583,Financial Results
240,32d1f2a1-a777-45fb-9521-8cdcccfd75b1,BASF India Ltd,500042,"Standalone And Consolidated Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08bb3cf2-b4dd-4e50-a6d4-01983bff99cb.pdf,2024-02-12T14:58:54.59,2024-02-12T14:58:54.59,Financial Results
241,5ac9be5c-d801-4d6f-b1f8-33243eff099a,BEML Ltd,500048,Results For The Quarter Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=051f41e7-923d-4a88-938d-ff67f08f81c6.pdf,2024-02-08T13:40:44.233,2024-02-08 13:40:44.233000,Financial Results
242,e5070ef0-8b4b-4caf-b798-0fed27ffdd65,BLS International Services Ltd,540073,"Outcome Of Board Of Directors Meeting Held On Monday, February 12, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=747048f1-ba39-4877-8937-cb4705d2a4df.pdf,2024-02-12T18:03:07.177,2024-02-12 17:46:37.663000,Board Meeting
243,2f97a9a6-f64c-4466-90eb-531305d9a3a8,Balrampur Chini Mills Ltd,500038,"Results - Board Meeting Held On 8Th February, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8677f383-7bb5-426b-931c-61dfe1b452b0.pdf,2024-02-08T14:34:55.647,2024-02-08 14:29:04.113000,Board Meeting
244,4abf4605-4f42-4faa-8ca1-005ddeec70a1,Bandhan Bank Ltd,541153,"Unaudited Financial Results Of The Bank For The Quarter (Q3) And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c9f5692-d7e2-47a3-8c53-500d32240f3e.pdf,2024-02-09T15:33:37.437,2024-02-09T15:33:37.437,Financial Results
245,d955c8ed-65c1-45c7-bab5-9a8fc7449d41,Bank of India,532149,"Unaudited (Reviewed) Financial Results For The Quarter Ended December, 2023.

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5e3da65-1707-4803-a42d-5a14fda41fc9.pdf,2024-02-02T17:42:24.38,2024-02-02 17:42:24.380000,Financial Results
246,8087d53a-6886-4400-855b-81d9601d375f,Bata India Ltd,500043,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5082e9e-9a0f-4e94-b909-5367e987e62e.pdf,2024-02-01T19:19:45.627,2024-02-01T19:19:45.627,Financial Results
247,f9dc3225-1f6b-4f09-889c-53c5674cf35a,Berger Paints India Ltd,509480,Results For The Quarter And Nine Months Ended 31/12/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d59c9d5c-c864-472c-ba77-4bd64a5d0ab7.pdf,2024-02-06T17:28:20.863,2024-02-06T17:28:20.863,Financial Results
248,30fcca3d-4517-42fc-b622-9cd35f75fe36,Bharat Forge Ltd,500493,"Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6715050-0358-4d45-8b07-e607dc60d41f.pdf,2024-02-12T13:56:02.663,2024-02-12 13:37:46.540000,Board Meeting
249,f1840e7b-319f-40cf-aff5-40ef41189579,Bharat Heavy Electricals Ltd,500103,"Unaudited Financial Results For & Upto The Quarter Ended 31St December, 2023 
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a664622-ca24-4f3d-bea6-31e097bd5a13.pdf,2024-02-13T14:45:48.047,2024-02-13T14:45:48.047,Financial Results
250,56c60114-bdd4-456b-b9ff-fae77e806d43,Bharti Airtel Ltd,532454,"Financial Results For The Third Quarter (Q3) And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ea6e355-17be-4367-91cd-47134233b3cf.pdf,2024-02-05T16:18:14.967,2024-02-05T16:18:14.967,Financial Results
251,73003336-6ea4-471f-8277-e8fdf4676bd7,Bikaji Foods International Ltd,543653,"Results - Financial Results For December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e7956cf-8a36-43b1-b1e9-8a774875c033.pdf,2024-02-02T14:45:00.997,2024-02-02 14:42:00.880000,Board Meeting
252,eca4a0e9-82fb-4b6a-89e1-4040eeeee1b8,Biocon Ltd,532523,Outcome Of Board Meeting And Results For The Quarter Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15e78e40-91a3-40f9-8ca3-1b477eb2c1a0.pdf,2024-02-08T19:08:49.37,2024-02-08T19:08:49.37,Financial Results
253,4be77709-3a0d-4361-91f0-165ee1a95fe0,Bombay Burmah Trading Corporation Ltd,501425,"Results - Financial Results For The Quarter Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97559919-f7c7-49de-a7f6-d77421ad64fe.pdf,2024-02-13T15:00:36.95,2024-02-13 14:55:51.760000,Board Meeting
254,e06217f0-abfb-41d8-b88f-ee2cfa0fb44b,Bosch Ltd,500530,"Board Approved The Unaudited Financial Results For The Quarter Ended December 31, 2023 And Declaration Of Interim Dividend For F.Y 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c8c6979-0ba8-4556-935c-b18e04613ecc.pdf,2024-02-13T15:34:21.17,2024-02-13 15:21:30.487000,Board Meeting
255,53310e65-ee6c-4f8b-a82d-0c5df66e28a3,Brigade Enterprises Ltd,532929,"Results- Financial Results For 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=665c4088-043b-4c51-b82a-1776bdee0dbe.pdf,2024-02-06T16:57:24.037,2024-02-06 16:57:24.037000,Financial Results
256,b58fbe66-28a0-4b06-9a50-4f59954a9910,Britannia Industries Ltd,500825,"Statement Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2b1bc9b-540c-404e-ac05-7d0ab2d37043.pdf,2024-02-06T19:27:22.02,2024-02-06 19:21:35.327000,Board Meeting
257,8d2166dd-6bbd-4c12-a4df-fd96213d44d4,CCL Products (India) Ltd,519600,Submission Of Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a52d0658-7400-4829-9160-7ac59355b927.pdf,2024-02-05T19:32:03.05,2024-02-05 19:21:13.850000,Board Meeting
258,790293e9-b3f1-4e53-8fae-3fb07a9916be,CRISIL Ltd,500092,"Audited Financial Results For The Year Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95d201be-e5e5-4cb3-a2f1-bd361cad3d36.pdf,2024-02-16T16:17:13.01,2024-02-16 16:08:01.970000,Board Meeting
259,cc07821e-c39d-4b68-9de2-052976424a4f,Campus Activewear Ltd,543523,"Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98b48fd8-817f-4289-a6a2-f590dfb2ef07.pdf,2024-02-09T16:20:33.693,2024-02-09 16:16:39.637000,Board Meeting
260,17a4ff3e-7595-4184-9cfc-4215bb4de592,Caplin Point Laboratories Ltd,524742,"Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=420c65a2-0c0c-4243-87c5-1f4d961e83b9.pdf,2024-02-09T12:46:32.253,2024-02-09 12:46:32.253000,Financial Results
261,9c80a5e0-8c72-460c-a250-a34f81138297,Castrol India Ltd,500870,Audited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8ca4822-7ccf-4d98-8e9b-623fdae85fba.pdf,2024-02-01T20:29:34.183,2024-02-01T20:29:34.183,Financial Results
262,07371b2b-2f6c-4e53-9b56-918a850450c5,Century Plyboards (India) Ltd-$,532548,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cf24511-1b73-4f25-b214-1e08c887a4e9.pdf,2024-02-02T14:44:05.903,2024-02-02T14:44:05.903,Financial Results
263,dfe62933-9b29-4550-8f70-1e144a0d0518,Cera Sanitaryware Ltd,532443,Standalone And Consolidated Unaudited Financial Results For The Quarter And Nine Months Ended On 31.12.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8915e2e6-bd36-412b-b997-50cd0204f646.pdf,2024-02-12T12:42:12.087,2024-02-12 12:38:30.823000,Board Meeting
264,c1b12278-413d-4d7f-acc5-fef8910b2935,Chambal Fertilisers & Chemicals Ltd,500085,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0060ab9-1a38-4379-af7c-f318ba4f8563.pdf,2024-02-06T14:08:44.153,2024-02-06T14:08:44.153,Financial Results
265,4e69be2b-1ded-4559-860e-b948f106ef11,Cholamandalam Financial Holdings Ltd,504973,"Results - Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc54ab61-aa73-47a5-a4be-30b81d464c1a.pdf,2024-02-05T15:10:45.51,2024-02-05T15:10:45.51,Financial Results
266,eddc3353-9bb8-49b0-958e-15214324a6bb,City Union Bank Ltd,532210,Q3 FY 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf2cf8ae-1afc-4818-9c59-01e9fb2a4d6f.pdf,2024-02-01T16:51:00.987,2024-02-01 16:51:00.987000,Financial Results
267,40536d7d-34f2-4089-9af8-d2eebb76be08,Clean Science and Technology Ltd,543318,"Un-Audited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfc3373c-c8e0-41a7-867f-16a78409b3f8.pdf,2024-02-03T14:17:19.13,2024-02-03 14:12:36.103000,Board Meeting
268,a2c1b717-70c4-4dab-996f-3d8612c78c3b,Cohance Lifesciences Ltd,543064,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=094c1d73-6e66-4ded-b61f-a62b37f753c2.pdf,2024-02-05T17:19:50.723,2024-02-05T17:19:50.723,Financial Results
269,b4a76da4-6f37-4c9c-a9b4-06259ac510ac,Computer Age Management Services Ltd,543232,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c807312a-87fa-49b4-933e-c1f4d5fa72cd.pdf,2024-02-06T14:05:53.593,2024-02-06 13:40:14.207000,Board Meeting
270,97800eb4-e31a-42ea-921a-7a1864eade3e,Concord Biotech Ltd,543960,"Unaudited Standalone And Consolidated Financial Results For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1a456e7-9518-4655-b158-928a2ffab1eb.pdf,2024-02-08T18:15:57.337,2024-02-08 18:15:57.337000,Financial Results
271,e6495d63-f210-4a1d-b2ea-a8ab230d0bbf,Crompton Greaves Consumer Electricals Ltd,539876,"Outcome Of The Board Meeting For The Quarter And Nine Months Ended December 31, 2023 -
SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afa00bc8-eddd-422a-b48a-6655c24ec292.pdf,2024-02-14T17:29:53.14,2024-02-14 17:22:58.720000,Board Meeting
272,29212f13-7f4c-4e7a-98e7-0bc02597d2e9,Cummins India Ltd,500480,"Unaudited Standalone And Consolidated Financial Results And Limited Review Report For The Quarter And Nine Months Ended December 31, 2023, And Declaration Of Interim Dividend For FY 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3397638e-14f0-40e5-96a2-56b98325b3fc.pdf,2024-02-07T20:52:16.76,2024-02-07T20:52:16.76,Financial Results
273,677e77f7-b113-4a89-9cec-d6a0cb36645f,DOMS Industries Ltd,544045,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b1c28f-7ef7-4d03-b6f3-2f1ca3a19d79.pdf,2024-02-09T18:27:49.553,2024-02-09T18:27:49.553,Financial Results
274,431c2a78-0bb1-4c68-918e-8c1b79937d40,Deepak Fertilisers & Petrochemicals Corporation Ltd,500645,Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1864dd5e-3aa0-4b5e-9aad-a63917e2a62e.pdf,2024-02-01T13:13:01.603,2024-02-01T13:13:01.603,Financial Results
275,72f32f0b-0efa-4cb2-b467-f679ceb6d5f9,Deepak Nitrite Ltd-$,506401,Financial Results For The Quarter And Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b957fc84-7ce5-4387-bae0-e63f28ae3701.pdf,2024-02-13T19:32:09.493,2024-02-13T19:32:09.493,Financial Results
276,56791a5e-badb-446b-bd11-aca51eff7db2,Delhivery Ltd,543529,"Results-Unaudited Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aad8087b-7e84-48d1-ae2e-b61d187e4d17.pdf,2024-02-02T16:39:14.937,2024-02-02 16:39:14.937000,Financial Results
277,a1af802d-078e-4422-8f60-bcba3b0a3d5c,Devyani International Ltd,543330,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a81fcc36-8ab4-4df9-bd85-1c3cdd5d3226.pdf,2024-02-02T11:51:26.38,2024-02-02 11:51:26.380000,Financial Results
278,60ff5637-ebb6-48cb-98ef-189ed7a6957c,Divis Laboratories Ltd,532488,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=286c5267-05ba-418d-8348-665542515b98.pdf,2024-02-10T12:06:55.63,2024-02-10 12:06:55.630000,Financial Results
279,131b5a29-776a-4d74-887a-3e034daa43cb,Dr. Lal PathLabs Ltd,539524,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdf7f067-3524-446b-af3a-2f116b030ab8.pdf,2024-02-01T13:30:10.12,2024-02-01 13:30:10.120000,Financial Results
280,59740df9-2feb-4093-b64e-521010b9a4a2,EID Parry India Ltd,500125,"Results - Financial Results For The Quarter And Nine-Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95c588ae-939c-4799-8bd9-a44e8c6ff4bb.pdf,2024-02-06T18:13:14.243,2024-02-06 18:07:30.017000,Board Meeting
281,94f8eeb5-2558-419c-821e-d46cd27e98a4,EIH Ltd,500840,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39c02e04-1304-4e81-a4c7-e1d8a06c1015.pdf,2024-02-06T18:20:21.43,2024-02-06T18:20:21.43,Financial Results
282,73668386-917d-46c8-adfe-c614e6aad73d,Eicher Motors Ltd,505200,"Financial Results For The Third Quarter And Period Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c7018d9-6424-4ab2-bc1b-2697355e57c5.pdf,2024-02-13T14:40:12.533,2024-02-13 14:40:12.533000,Financial Results
283,360faba5-6327-4356-9dc9-e858df6303ea,Elgi Equipments Ltd,522074,"Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1556177-3a63-4074-81ac-b6d549e4f89e.pdf,2024-02-12T17:30:31.19,2024-02-12 17:28:01.333000,Board Meeting
284,fc55f402-7bf9-408a-91ef-4a8cd71aa4b0,Emami Ltd-$,531162,"Press Release And Investor Presentation For The Quarterly Meeting Held On 9Th February, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea16b34a-fe4b-4a09-a8cb-35a200d0ff76.pdf,2024-02-09T13:39:12.02,2024-02-09 13:18:55.863000,Board Meeting
285,fc448ed5-5ec3-4506-9cc1-f627283bd588,Endurance Technologies Ltd,540153,"Unaudited Financial Results, Both Standalone And Consolidated, For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09b82eea-9c59-4063-b659-17dffcd9a3a8.pdf,2024-02-06T18:30:32.033,2024-02-06T18:30:32.033,Financial Results
286,e26b46e6-a32b-4926-83cf-200279674b6e,Engineers India Ltd,532178,"Approval Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended On 31""'' December, 2023 And Declaration Of Interim Dividend For FY 2023-24.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e45bdf9-1b32-4ad1-846a-e6e8bf1b6942.pdf,2024-02-02T15:15:03.577,2024-02-02 15:15:03.577000,Financial Results
287,f037de79-7889-43a2-816c-1fc79f37b33d,Eris Lifesciences Ltd,540596,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d721e873-1784-4077-aecf-7c997fb83df3.pdf,2024-02-13T15:35:48.787,2024-02-13 15:31:31.490000,Board Meeting
288,8ecfa4c2-ee16-4247-8564-050c453cd1de,Escorts Kubota Ltd,500495,"Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed97f44f-aa72-4038-8639-141847e64993.pdf,2024-02-08T15:04:03.333,2024-02-08T15:04:03.333,Financial Results
289,7d80cee4-c32a-44e1-86d5-187eb68f419c,Eternal Ltd,543320,"Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=976d8ee6-0cfd-4c2d-b2ab-6d78aee9f88b.pdf,2024-02-08T15:25:09.14,2024-02-08 15:05:35.503000,Board Meeting
290,ed02b8e8-2c61-4344-85e7-7668817d7f36,FSN E-Commerce Ventures Ltd,543384,"Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05601c5c-fbc2-48de-8a68-914172273941.pdf,2024-02-06T15:30:12.647,2024-02-06T15:30:12.647,Financial Results
291,82aa5bec-f269-462c-98ec-69a6c9a230bf,Finolex Cables Ltd,500144,"Unaudited Financial Results For The Quarter Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bfc9150-fde9-42d3-b7cb-63aa19c39c27.pdf,2024-02-09T14:11:33.88,2024-02-09T14:11:33.88,Financial Results
292,a5cb3bac-64b7-4489-bd14-d886e113aded,Firstsource Solutions Ltd,532809,"Results - Financial Results For The Quarter Ended Dec 31, 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19ae1205-301e-49c6-b627-93837cd21713.pdf,2024-02-07T12:44:21.7,2024-02-07 12:44:21.700000,Financial Results
293,8ae2bb38-680d-4408-86f4-36d96e2bb919,Five-Star Business Finance Ltd,543663,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d22dbcb0-0710-4690-91b2-40cb43263065.pdf,2024-02-01T12:36:32.527,2024-02-01 12:31:58.420000,Board Meeting
294,d21f068b-0559-4fc8-9d92-da4fe2d4b60c,Fortis Healthcare Ltd,532843,"Un-Audited Financial Results For The Quarter Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c021533-5b6f-474f-aead-22e065e6dd49.pdf,2024-02-07T19:45:36.91,2024-02-07 19:41:10.570000,Board Meeting
295,79df7702-da83-4e12-8aff-d04151fb0bdb,GE Vernova T&D India Ltd,522275,Board Meeting Outcome for Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d20c585-6d0c-4b07-84ab-e46967088c33.pdf,2024-02-05T16:37:24.73,2024-02-05T16:37:24.73,Financial Results
296,e4e92fb2-6038-4335-9258-7d008ca598f6,General Insurance Corporation of India,540755,Results - Unaudited Financial Results (Standalone And Consolidated) For The Period Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=465606d1-3e27-4195-a87f-427ca6a77816.pdf,2024-02-07T19:47:28.727,2024-02-07 19:47:28.727000,Financial Results
297,fcd1eba0-e6ba-4d58-a209-30c207e40e82,Gland Pharma Ltd,543245,"The Board Of Directors At Its Meeting Held On February 14, 2024 Has Inter-Alia Approved The Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c062461-ac1d-4c12-814a-2da18da79346.pdf,2024-02-14T16:19:43.4,2024-02-14 16:19:43.400000,Financial Results
298,3c31797b-709e-4fba-9fda-eb9673dd488a,GlaxoSmithKline Pharmaceuticals Ltd,500660,Unaudited (Standalone And Consolidated) Financial Results For The Third Quarter & Nine Months Ended 31 St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9583a0a-dce2-46ff-b201-4663b167c6a5.pdf,2024-02-12T16:55:43.817,2024-02-12 16:52:44.877000,Board Meeting
