,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
232,cbae5856-4ab2-4925-81a3-9108c8e7b47e,Vedant Fashions Ltd,543463,Results For The Quarter 30/06/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93cfb3fb-5451-4796-9706-4eae027b5a0b.pdf,2024-07-29T13:59:34.77,2024-07-29 13:59:34.770,Financial Results
233,ec7cf756-b0fa-44a3-b544-2f849dd22143,Welspun Living Ltd,514162,"Unaudited Standalone & Consolidated Financial Result For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd4f13b8-48fc-47c5-83d0-6b4d07e237b8.pdf,2024-07-24T14:04:27.68,2024-07-24 13:48:25.480,Board Meeting
234,4e39c66a-6492-4413-a804-8071a2e19dac,Westlife Foodworld Ltd,505533,"Outcome Of Board Meeting Held On 25Th July, 2024 - Approval Of The Financial Results Of The Company For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a500a7cd-bbf5-4b3f-b881-7e636c5387f7.pdf,2024-07-25T15:10:47.56,2024-07-25 15:06:28.030,Board Meeting
235,65bcb90a-4e92-428a-8e37-22d14d36554d,Whirlpool of India Ltd,500238,"Financial Results For The Quarter Ended 30 June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bf1b588-5e1f-47de-9c7a-5de87bc8e12c.pdf,2024-07-29T13:17:54.943,2024-07-29 13:11:46.490,Board Meeting
236,d8dae7b2-b35f-4b1d-8fc1-f3fbdd959217,Wipro Ltd,507685,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0bffcde-52a6-4b89-8e57-b65f3df9274c.pdf,2024-07-19T15:34:14.347,2024-07-19 15:34:14.347,Financial Results
237,8634488e-b09b-41ea-bb4f-05f3c290737a,Yes Bank Ltd,532648,"Outcome Of The Board Meeting Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aca99efe-0295-4bf8-9a74-7bf80551b549.pdf,2024-07-20T12:41:58.8,2024-07-20 12:41:58.800,Financial Results
238,365cda23-96b3-41d7-adbb-7bbbbcd8f6b9,ZF Commercial Vehicle Control Systems India Ltd,533023,"OUTCOME OF BOARD MEETING - APPROVAL OF UNAUDITED FINANCIAL RESULTS (STANDALONE & CONSOLIDATED) FOR THE QUARTER ENDED 30TH JUNE 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fec806db-c5df-4578-a9d8-f26c2c5d0e47.pdf,2024-07-22T13:12:40.01,2024-07-22 13:12:40.010,Financial Results
239,d195f11f-07af-4040-88c4-99bdced135fb,Zee Entertainment Enterprises Ltd,505537,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2024, Both On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12bcafbf-2c7f-460a-9ae7-cd97ccbac197.pdf,2024-07-31T13:47:57.81,2024-07-31 13:42:16.713,Board Meeting
240,67bce0ff-e14e-4534-8a7f-bc22e2bdcdc2,ZEN Technologies Ltd,533339,"Results- Un-Audited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=973d9b5c-18b9-4854-9b69-f50eaf4f596e.pdf,2024-07-28T15:05:15.36,2024-07-28 15:05:15.360,Financial Results
241,2eb307ef-3b45-403e-9859-32d4dcf590c6,Zensar Technologies Ltd,504067,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4924212e-f532-4961-8d4a-d857a9b06e4e.pdf,2024-07-22T19:41:33.893,2024-07-22 19:37:53.817,Board Meeting
242,3938a056-2ba2-48df-8bf8-06de04658f74,3M India Ltd,523395,Financial Result For Q1 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d14cd85-b53a-4f56-a605-137fc473e06b.pdf,2024-08-06T12:55:13.77,2024-08-06 12:50:55.723,Board Meeting
243,b0af50fd-0fe6-426f-b7ea-000df655be1d,ABB India Ltd,500002,"Results- Financial Results For Quarter And Half Year Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46b89a20-64c2-4409-8d85-92e2f6c6ab16.pdf,2024-08-08T16:16:19.133,2024-08-08 16:16:19.133,Financial Results
244,bef88e52-19e0-4fad-b265-d4a7c8aee767,AIA Engineering Ltd,532683,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=832e2ded-8e7f-4eaa-8e1e-b2ad23515251.pdf,2024-08-12T14:22:33.45,2024-08-12 14:22:33.450,Financial Results
245,d030b1fa-5c94-438a-893b-40108cb43964,APL Apollo Tubes Ltd,533758,Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf7c735f-97fb-41e8-a8c1-161f7d5dec00.pdf,2024-08-10T16:27:11.45,2024-08-10 16:23:30.567,Board Meeting
246,78312931-294b-4139-b37a-66ef3ff73626,Aadhar Housing Finance Ltd,544176,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9edef400-d6a5-492b-be1c-359824715309.pdf,2024-08-07T18:32:37.78,2024-08-07 18:32:37.780,Financial Results
247,adcc293d-444c-4337-9b04-e52a89c281dc,Aarti Industries Ltd,524208,"Audited Financial Results For Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f796768b-c1ba-47a9-9bdd-1ca800600159.pdf,2024-08-09T17:31:22.123,2024-08-09 17:31:22.123,Financial Results
248,aef52493-d3c4-4c96-abb9-eb550e657c6f,Abbott India Ltd,500488,"Unaudited Financial Results Of The Company For The First Quarter Ended On June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0b208f2-8f32-452d-a55f-dc2db8f13136.pdf,2024-08-07T17:53:05.083,2024-08-07 17:50:14.970,Board Meeting
249,7117c2e1-ad20-41fc-b59b-45067067f9d7,Adani Enterprises Ltd,512599,"Outcome Of Board Meeting Held On 1St August, 2024 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2024
As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86ea6d72-b2e4-49d8-8bb4-7fb4bfbf90c4.pdf,2024-08-01T14:54:59.16,2024-08-01 14:54:59.160,Financial Results
250,2485f7a7-aa13-4336-8072-8acf09051c60,Adani Ports and Special Economic Zone Ltd,532921,"Unaudited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ff0abd-0000-41b6-90a0-25640e1338c9.pdf,2024-08-01T12:54:21.663,2024-08-01 12:54:21.663,Financial Results
251,8d1c2213-cb3a-4f21-aa4b-ae31c7d96ba3,Aditya Birla Capital Ltd,540691,"Unaudited Financial Results Of Aditya Birla Capital Limited For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=958a9459-55a7-4f3e-b266-2fd9f3c4a61f.pdf,2024-08-01T14:08:37.223,2024-08-01 14:08:37.223,Financial Results
252,4aa5fd02-225b-4e77-b58f-e1635b47d0b6,Affle 3I Ltd,542752,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22cdb4c0-1c91-4594-bebb-bd505bc01baf.pdf,2024-08-03T14:00:51.437,2024-08-03 14:00:51.437,Financial Results
253,083320ca-4747-4191-85be-8d53a5229296,Akums Drugs and Pharmaceuticals Ltd,544222,Un-Audited Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a555cb29-2fc7-4979-a318-165a5cc23aae.pdf,2024-08-24T17:30:02.42,2024-08-24 17:20:49.290,Board Meeting
254,918db1c0-72aa-4fa0-a1ef-2e4247038fc6,Alembic Pharmaceuticals Ltd,533573,"Unaudited Financial Results For The Quarter Ended June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51ba19f8-9eb7-45a0-a522-22edb3342b7c.pdf,2024-08-08T13:35:37.237,2024-08-08 13:23:50.167,Board Meeting
255,47402528-07ba-4dc2-9228-4b296a3f9331,Alkem Laboratories Ltd,539523,"Results- Financial Results For Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d4b176e-bc96-4e8f-aa42-10611b0692eb.pdf,2024-08-09T13:11:37.893,2024-08-09 13:07:58.340,Board Meeting
256,f4eff1df-9508-41c5-9338-4a0768d3a794,Alkyl Amines Chemicals Ltd-$,506767,Financial Results - June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cceb7de-61fe-425b-92d1-c70b4765602c.pdf,2024-08-01T14:09:51.18,2024-08-01 14:02:25.267,Board Meeting
257,cdc149bc-169d-4612-b34d-daa357225e23,Amara Raja Energy & Mobility Ltd,500008,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1d9e626-172a-4c9b-98b9-dc1fe1646470.pdf,2024-08-03T13:49:07.653,2024-08-03 13:44:30.890,Board Meeting
258,01e2108d-1407-4c09-8e4b-f17f05bf4c77,Apollo Hospitals Enterprise Ltd,508869,Outcome Of The Board Meeting (Revised) - Financial Results With Segment Report And Limited Review Report With UDIN,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7032671c-f9b9-4b34-a4a7-54673d2525a2.pdf,2024-08-13T22:24:31.043,2024-08-13 19:06:26.940,Board Meeting
259,4c393091-3676-42e6-ae6a-1c2d1e4804c0,Apollo Tyres Ltd,500877,"RESULTS - FINANCIAL RESULTS FOR JUN 30, 2024

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e39908fd-b314-4a87-9699-dbd2fa54b758.pdf,2024-08-07T18:02:12.647,2024-08-07 18:02:12.647,Financial Results
260,df04b8bd-2bcd-4449-98e2-d441582fb459,Aptus Value Housing Finance India Ltd,543335,"Unaudited Financial Results For The First Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=316d524a-a372-4df6-aad2-b710d91fe3ed.pdf,2024-08-01T13:48:42.903,2024-08-01 13:29:25.230,Board Meeting
261,f0eaad3f-e351-4898-a203-6c799d568522,AstraZeneca Pharma India Ltd,506820,"Outcome Of The Board Meeting Held On Thursday, August 8, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f338c2fc-b916-405f-996d-109cead7d259.pdf,2024-08-08T14:49:50.647,2024-08-08 14:49:50.647,Financial Results
262,494be011-a895-497d-b2c6-c1683b338b40,Astral Ltd,532830,"Outcome Of Board Meeting Held On August 8, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faf9dfb2-c244-41e2-bd46-ce85221c0de9.pdf,2024-08-08T15:46:01.73,2024-08-08 15:46:01.730,Financial Results
263,fccf0113-0630-4ca2-baed-c7dd34b22c9b,Aurobindo Pharma Ltd,524804,Submission Of Unaudited Financial Results For The 1St Quarter Of FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e7a039b-972f-487b-95d0-cc4b16667232.pdf,2024-08-10T18:33:21.923,2024-08-10 18:27:31.050,Board Meeting
264,c99901ab-8dae-42a7-82f9-9e4d6c93dc2d,Authum Investment & Infrastructure Ltd,539177,"Results-Financial Results-Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a685f00-71b3-457f-877c-488494ed09a3.pdf,2024-08-07T19:26:25,2024-08-07 19:22:18.983,Board Meeting
265,ace5f6c8-f02f-4286-a00f-389ca2ce1351,BASF India Ltd,500042,Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24df278f-7f2b-4196-bf56-2d250e394716.pdf,2024-08-07T13:21:29.367,2024-08-07 13:21:29.367,Financial Results
266,75f43050-afac-4eb7-9182-d3e74eebc6fe,BEML Ltd,500048,Financial Results For Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50894daf-7484-4518-b03c-e0654c7d4600.pdf,2024-08-05T17:16:07.33,2024-08-05 17:16:07.330,Financial Results
267,f3308fbd-a372-4aef-a698-390e424fc109,BLS International Services Ltd,540073,"Unaudited Financial Results For The First Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74b5e476-4690-4568-98a3-fc38e837c0d6.pdf,2024-08-05T18:32:40.257,2024-08-05 17:42:29.307,Board Meeting
268,aafeefe6-36b5-482a-b973-f2e79110052f,Balrampur Chini Mills Ltd,500038,"Results-Financial Results For The Quarter Ended June 30, 2024 (Standalone And Consolidated)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15368089-490f-48d7-88ff-07fe53633d40.pdf,2024-08-12T15:29:38.32,2024-08-12 15:29:38.320,Financial Results
269,438fc0fa-9ce6-4028-8726-5b8ba0322294,Bank of India,532149,"Unaudited (Reviewed) Financial Result For The Quarter Ended June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8734cb6-16df-4911-b2e8-42088b117cf1.pdf,2024-08-03T13:39:29.223,2024-08-03 13:39:29.223,Financial Results
270,ba20cb0f-641d-463d-96e8-68a3cd1d307a,Bata India Ltd,500043,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a86c9644-66aa-45f3-ac76-a4f23f8d3769.pdf,2024-08-06T17:44:34.11,2024-08-06 17:44:34.110,Financial Results
271,2f0e2417-4f2a-40e7-a3c5-3b51f76da8ae,Berger Paints India Ltd,509480,Financial Results For Q1 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8950fef8-6721-482c-aef5-0dd8ef218977.pdf,2024-08-09T14:50:16.803,2024-08-09 14:50:16.803,Financial Results
272,23a88e82-babd-4eef-a830-f4081bf75ac3,Bharat Dynamics Ltd,541143,Unaudited Financial Results 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54c1529e-94de-45b8-be1b-f2984eef6eea.pdf,2024-08-09T17:29:24.46,2024-08-09 17:29:24.460,Financial Results
273,c7484f0d-0b99-4941-a520-0de04ce6dc58,Bharat Forge Ltd,500493,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ending June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfd47a5d-3f52-40e8-9408-9e1b99b278a1.pdf,2024-08-08T12:45:10.323,2024-08-08 12:41:40.033,Board Meeting
274,ddd1a3e0-45f8-447b-b006-650a3defa373,Bharti Airtel Ltd,532454,"Financial Results For The First Quarter (Q1) Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e915874f-65ab-4e30-aad2-dcd08ac186f9.pdf,2024-08-05T16:58:47.98,2024-08-05 16:48:39.280,Board Meeting
275,3d518630-fb08-4862-ae1c-616506beff7b,Bharti Hexacom Ltd,544162,"Financial Results For The First Quarter (Q1) And Three Months Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cbc99c2-a490-4d41-b8d6-0060c18e4002.pdf,2024-08-05T16:08:52.147,2024-08-05 16:05:17.687,Board Meeting
276,9f868b20-5bef-427c-81cd-ccdfef327264,Blue Star Ltd,500067,"Results-Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc056716-ab2a-48b1-9023-50d211c75b49.pdf,2024-08-06T15:13:19.453,2024-08-06 15:06:55.310,Board Meeting
277,affc82ef-9450-49a5-a3f2-480745c95257,Bombay Burmah Trading Corporation Ltd,501425,"Results - Unaudited Financial Results For The First Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3508c27-94ec-4b8d-ae2e-2328e3628cd6.pdf,2024-08-08T16:15:28.437,2024-08-08 16:11:32.973,Board Meeting
278,5f6e69f7-3745-4840-9f08-9833c5ac805a,Bosch Ltd,500530,"APPROVAL OF FINANCIAL RESULTS FOR THE QUARTER ENDED JUNE 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abf2570c-9d76-41ce-8d3a-33df7fb184c5.pdf,2024-08-06T19:24:47.757,2024-08-06 19:19:23.643,Board Meeting
279,dc662ffc-d96e-4cf9-a7d3-dff15636fcf6,Brainbees Solutions Ltd,544226,"The Board Of Directors Of The Company Has Inter Alia Considered And Approved The Un-Audited (Standalone & Consolidated) Financial Results Of The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c3ed571-6813-404f-960a-281c426933c1.pdf,2024-08-30T17:16:41.623,2024-08-30 17:11:53.873,Board Meeting
280,be91f135-a636-446f-a430-ea870e361aff,Brigade Enterprises Ltd,532929,Results - Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb019534-8c49-4a48-9470-5e32fb882865.pdf,2024-08-05T18:25:00.857,2024-08-05 18:25:00.857,Financial Results
281,217a2268-a643-4d56-89da-f408dab1d240,Britannia Industries Ltd,500825,"Outcome Of The Board Meeting Held On 2Nd August, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6b084a8-55be-47a1-ad5f-3714568a4f5d.pdf,2024-08-02T17:22:01.873,2024-08-02 17:22:01.873,Financial Results
282,86874d8e-97e8-46fb-aa9b-1ddb137534f3,C.E. Info Systems Ltd,543425,"Board Meeting Outcome for Outcome Of The Board Meeting Held On August 09, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f1ce35e-156f-4370-81a4-15b47a728c6b.pdf,2024-08-09T18:56:04.74,2024-08-09 18:56:04.740,Financial Results
283,3fe23a3b-d70b-452f-a547-86b9483a0563,CCL Products (India) Ltd,519600,"Submission Of Audited Financial Results Of The Company And Limited Review Report As Per Regulation 33 Of SEBI (LODR) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c99d943c-b172-4344-9525-54230f31df50.pdf,2024-08-07T18:40:04.933,2024-08-07 18:32:44.353,Board Meeting
284,bb34833d-7b01-4c8c-a058-2d568ae71c24,CESC Ltd,500084,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d675998-1f1c-42a8-89fa-03facd1e866b.pdf,2024-08-09T16:44:31.633,2024-08-09 16:44:31.633,Financial Results
285,4b638492-f402-4b0c-b0ea-3d67a493108c,Campus Activewear Ltd,543523,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aab567d2-6629-4a02-a22d-47df50a88e43.pdf,2024-08-12T15:44:08.897,2024-08-12 15:40:27.077,Board Meeting
286,24660afe-3f1c-47c0-9e35-5397866b088b,Caplin Point Laboratories Ltd,524742,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e2a9dee-61f9-43e2-b1a8-8d636de71fb7.pdf,2024-08-07T13:05:15.37,2024-08-07 12:59:18.573,Board Meeting
287,c01a69f5-703d-4bec-8c32-895bbf958e43,Capri Global Capital Ltd,531595,"Quarterly Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbf62ccd-eed4-49a5-9358-7cea82fdbf77.pdf,2024-08-03T15:11:13.09,2024-08-03 15:07:47.017,Board Meeting
288,1a854065-fcfb-4c82-ba28-06fec367e746,Century Plyboards (India) Ltd-$,532548,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c518c22-a1c8-4c91-9f5a-28fe581e18cc.pdf,2024-08-05T14:11:11.947,2024-08-05 14:11:11.947,Financial Results
289,6aa6c342-5fe7-4c16-984a-810a809e77e2,Cera Sanitaryware Ltd,532443,Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30.06.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4481c98-a39d-417f-8a67-d3dda7e5d2cc.pdf,2024-08-12T12:27:21.943,2024-08-12 12:27:21.943,Financial Results
290,5fc031cd-345f-43a9-9710-3aa9f3c666f1,Chambal Fertilisers & Chemicals Ltd,500085,"Results-Financial Results For June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae4d252a-19ef-4e56-a9d1-e831d4f814ca.pdf,2024-08-13T19:00:11.11,2024-08-13 19:00:11.110,Financial Results
291,cb2a6e2e-3679-42c1-ae72-8f2beeb566b0,Cholamandalam Financial Holdings Ltd,504973,"Results - Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e3ef0c5-b7b8-4e95-ae9f-7293bcbb71a4.pdf,2024-08-09T14:24:04.127,2024-08-09 14:17:29.150,Board Meeting
292,8e3cc261-0231-4f39-937a-a0dff38fd010,Clean Science and Technology Ltd,543318,The Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f296e23-ed38-4836-aaae-6a51b1938ad4.pdf,2024-08-01T12:38:24.71,2024-08-01 12:33:14.053,Board Meeting
293,6f4ef3ff-4956-4a52-b2a7-497d7cb48f06,Cochin Shipyard Ltd,540678,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ae9c4c7-915d-4178-a858-70579efd5be2.pdf,2024-08-08T16:29:38.65,2024-08-08 16:21:49.830,Board Meeting
294,13ee36cd-4a07-4c73-9520-5873b04c80f8,Cohance Lifesciences Ltd,543064,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3705277e-aa34-44fa-b02e-5ecf56efe36e.pdf,2024-08-09T15:34:46.713,2024-08-09 15:34:46.713,Financial Results
295,68f44fd5-72c4-43b3-85c6-851533b912e8,Computer Age Management Services Ltd,543232,Outcome,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2541b6c6-a3c4-4b1d-bc55-5b280746edde.pdf,2024-08-02T13:56:08.09,2024-08-02 13:52:05.527,Board Meeting
296,ebce67a7-6a7b-4091-a803-f8df153f6546,Concord Biotech Ltd,543960,Financial Results For 30/06/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=def49d36-65f3-45b4-b277-fb476fecf70c.pdf,2024-08-09T13:41:19.67,2024-08-09 12:34:18.610,Board Meeting
297,e0ec93e2-9bb1-4983-b80f-765e8a0a50db,Container Corporation of India Ltd,531344,Financial Result For 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bbeb0e1-2d31-4a01-acfe-a89b7e99637b.pdf,2024-08-08T19:14:27.913,2024-08-08 19:14:27.913,Financial Results
298,ba6ea0fe-8d9d-4e58-8c8a-3c4a6969302d,Coromandel International Ltd,506395," Unaudited Financial Results Of The Company For The Quarter  Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c843920-414d-4f50-ba49-2ff4fe987143.pdf,2024-08-07T14:54:51.95,2024-08-07 14:50:03.320,Board Meeting
299,56749e95-5fcc-4628-b175-07e877593e3f,Cummins India Ltd,500480,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a03c4bc-e441-4f85-a601-bbfe3b07a89a.pdf,2024-08-06T17:43:14.11,2024-08-06 17:38:28.217,Board Meeting
300,f31c17f3-daeb-429a-a775-36f7acb5773f,DOMS Industries Ltd,544045,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f249b047-c89f-43d1-b0b5-ff7122593baf.pdf,2024-08-12T17:45:25.31,2024-08-12 17:31:56.527,Board Meeting
301,cf81b8cc-d752-42c1-b7ee-ca24cc7f9e5d,Dabur India Ltd,500096,"Unaudited Financial And Segment-Wise Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd9a73b8-0fc7-41bb-987b-193677d82af6.pdf,2024-08-01T14:24:56.037,2024-08-01 14:18:39.390,Board Meeting
302,20a61b23-a1b6-49e7-89cd-b23926a73854,Deepak Nitrite Ltd-$,506401,"Results - Financial Results For June, 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f7d328b-8098-44ac-8045-dd2f20764dda.pdf,2024-08-05T19:09:16.867,2024-08-05 19:09:16.867,Financial Results
303,c0a81088-2984-43a2-b5c8-aa708624d0b3,Delhivery Ltd,543529,"Results-Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bf39669-f4e3-45c2-8b2a-b10e12bc16b2.pdf,2024-08-02T16:30:03.287,2024-08-02 16:30:03.287,Financial Results
304,5ed0062c-e76b-4dfb-981c-139d65730665,Devyani International Ltd,543330,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9dd2c53-e9da-4baf-9cf4-c68a1245bd7b.pdf,2024-08-05T11:54:51.473,2024-08-05 11:54:51.473,Financial Results
305,1fcef0bf-d650-495f-8c74-2bc23b632299,Divis Laboratories Ltd,532488,"Outcome Of Board Meeting - Submission Of Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7544b38b-1667-46db-8513-8288e10cb37b.pdf,2024-08-03T12:10:27.25,2024-08-03 12:10:27.250,Financial Results
306,cf06232f-7539-4451-b1a0-f9cecf64d223,Dr. Lal PathLabs Ltd,539524,"Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca9d4740-7af2-4cb4-84a6-652c458dc940.pdf,2024-08-07T15:08:58.293,2024-08-07 15:08:58.293,Financial Results
307,b5b0af51-21fa-4942-99eb-263896f7ee96,EIH Ltd,500840,Results For Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b38b6a1-a46d-481f-8428-38500a218e01.pdf,2024-08-06T21:30:05.25,2024-08-06 21:30:05.250,Financial Results
308,7fefc41e-2586-4ad2-a8b3-aa53de3daaa5,Eicher Motors Ltd,505200,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35173dde-4a4c-4432-8e63-407994e77fe4.pdf,2024-08-08T17:43:26.757,2024-08-08 17:39:50.650,Board Meeting
